id_partido,tiempo,tiempo_numerico,mitad,accion,numero,equipo,portero,asistencia_numero,gol_numero,asistencia_numero,tiro_numero,gol,posicion_marco,posicion_tiro,post,saved,posicion_marco_vertical,posicion_marco_horizontal,numero_causa_7m,numero_recibe_7m,turnover,robo,suspension,es_casa,equipo,cantidad_suspendidos,sin_portero,cantidad_jugadores_campo,posesion,numero_posesion,inicio_posesion,fin_posesion
28,25:23,1523,1,DUJSHEBAEV DOVICHE Shot left 9m saved middle centre,59,ESP,12,,,,59,,middle centre,left 9m,,1,middle,centre,,,,,,FALSE,ESP,0,0,6,ESP,44,24:50,25:23
28,25:32,1532,1,KRAJEWSKI P Turnover (FB),6,POL,94,,,,,,,,,,,,,,6,,,TRUE,POL,0,0,6,POL,45,25:23,25:32
28,25:32,1532,1,ARINO BENGOECHEA A Steal,29,ESP,12,,,,,,,,,,,,,,,29,,FALSE,ESP,0,0,6,POL,45,25:23,25:32
28,25:58,1558,1,DUJSHEBAEV DOVICHE Shot centre 9m missed,10,ESP,12,,,,10,,missed,centre 9m,,,,,,,,,,FALSE,ESP,0,0,6,ESP,46,25:32,25:58
28,26:10,1570,1,GEBALA T Shot breakthrough saved middle right,48,POL,94,,,,48,,middle right,breakthrough,,1,middle,right,,,,,,TRUE,POL,0,0,6,POL,47,25:58,26:10
28,26:18,1578,1,FIGUERAS TREJO A Shot left 6m saved middle left,17,ESP,12,,,,17,,middle left,left 6m,,1,middle,left,,,,,,FALSE,ESP,0,0,6,ESP,48,26:10,26:18
28,26:51,1611,1,"PRZYBYLSKI R Goal centre 9m bottom right, 97 km/h",30,POL,94,,30,,,1,bottom right,centre 9m,,,bottom,right,,,,,,TRUE,POL,0,0,6,POL,49,26:18,26:51
28,27:02,1622,1,"DUJSHEBAEV DOVICHE Goal breakthrough top left (10 DUJSHEBAEV DOVICHE), 79 km/h",59,ESP,12,10,59,10,,1,top left,breakthrough,,,top,left,,,,,,FALSE,ESP,0,0,6,ESP,50,26:51,27:02
28,27:48,1668,1,PRZYBYLSKI R Turnover,30,POL,94,,,,,,,,,,,,,,30,,,TRUE,POL,0,0,6,POL,51,27:02,27:48
28,27:48,1668,1,DUJSHEBAEV DOVICHE Steal,59,ESP,12,,,,,,,,,,,,,,,59,,FALSE,ESP,0,0,6,POL,51,27:02,27:48
28,28:27,1707,1,Team timeout,"",ESP,12,,,,,,,,,,,,,,,,,FALSE,ESP,0,0,6,ESP,52,27:48,28:51
28,28:51,1731,1,"DUJSHEBAEV DOVICHE Goal centre 9m bottom left, 94 km/h",59,ESP,12,,59,,,1,bottom left,centre 9m,,,bottom,left,,,,,,FALSE,ESP,0,0,6,ESP,52,27:48,28:51
28,29:25,1765,1,OLEJNICZAK M Goal left 9m top right,4,POL,94,,4,,,1,top right,left 9m,,,top,right,,,,,,TRUE,POL,0,0,6,POL,53,28:51,29:25
28,30:00,1800,1,DAWYDZIK D Block,36,POL,94,,,,,,,,,,,,,,,,,TRUE,POL,0,0,6,ESP,54,29:25,30:00
28,30:00,1800,1,DUJSHEBAEV DOVICHE Shot centre 9m blocked,59,ESP,12,,,,59,,blocked,centre 9m,,,,,,,,,,FALSE,ESP,0,0,6,ESP,54,29:25,30:00
28,30:00,1800,1,ARINO BENGOECHEA A Shot left wing missed,29,ESP,12,,,,29,,missed,left wing,,,,,,,,,,FALSE,ESP,0,0,6,ESP,54,29:25,30:00
28,30:00,1800,2,MORAWSKI A Goalkeeper,94,POL,94,,,,,,,,,,,,,,,,,TRUE,POL,0,,,ESP,55,,
28,30:00,1800,2,CORRALES RODAL R Goalkeeper,12,ESP,12,,,,,,,,,,,,,,,,,FALSE,ESP,0,,,ESP,55,,
28,30:50,1850,2,"FIGUERAS TREJO A Goal centre 6m bottom right (10 DUJSHEBAEV DOVICHE), 78 km/h",17,ESP,12,10,17,10,,1,bottom right,centre 6m,,,bottom,right,,,,,,FALSE,ESP,0,0,6,ESP,55,30:00,30:50
28,30:59,1859,2,"GEBALA T Goal centre 9m bottom right, 110 km/h",48,POL,94,,48,,,1,bottom right,centre 9m,,,bottom,right,,,,,,TRUE,POL,0,0,6,POL,56,30:50,30:59
28,31:35,1895,2,DUJSHEBAEV DOVICHE Goal right 6m bottom centre,10,ESP,12,,10,,,1,bottom centre,right 6m,,,bottom,centre,,,,,,FALSE,ESP,0,0,6,ESP,57,30:59,31:35
28,31:46,1906,2,OLEJNICZAK M Technical Fault,4,POL,94,,,,,,,,,,,,,,,,,TRUE,POL,0,0,6,POL,58,31:35,31:46
28,32:24,1944,2,GEBALA M Block,28,POL,94,,,,,,,,,,,,,,,,,TRUE,POL,0,0,6,ESP,59,31:46,32:24
28,32:24,1944,2,ENTRERRIOS RODRIGU Shot centre 9m blocked,9,ESP,12,,,,9,,blocked,centre 9m,,,,,,,,,,FALSE,ESP,0,0,6,ESP,59,31:46,32:24
28,32:37,1957,2,GEBALA M Shot centre 6m saved top right,28,POL,94,,,,28,,top right,centre 6m,,1,top,right,,,,,,TRUE,POL,0,0,6,POL,60,32:24,32:37
28,32:43,1963,2,ARINO BENGOECHEA A Shot centre 6m saved bottom left,29,ESP,12,,,,29,,bottom left,centre 6m,,1,bottom,left,,,,,,FALSE,ESP,0,0,6,ESP,61,32:37,33:12
28,33:12,1992,2,FIGUERAS TREJO A Shot centre 6m saved bottom left,17,ESP,12,,,,17,,bottom left,centre 6m,,1,bottom,left,,,,,,FALSE,ESP,0,0,6,ESP,61,32:37,33:12
28,34:10,2050,2,MORYTO A Shot right wing saved top centre,23,POL,94,,,,23,,top centre,right wing,,1,top,centre,,,,,,TRUE,POL,0,0,6,POL,62,33:12,34:10
28,34:18,2058,2,"DUJSHEBAEV DOVICHE Goal flying throw bottom left (10 DUJSHEBAEV DOVICHE), 76 km/h",59,ESP,12,10,59,10,,1,bottom left,,,,bottom,left,,,,,,FALSE,ESP,0,0,6,ESP,63,34:10,34:18
28,34:25,2065,2,MORYTO A Goal breakthrough top left,23,POL,94,,23,,,1,top left,breakthrough,,,top,left,,,,,,TRUE,POL,0,0,6,POL,64,34:18,34:25
28,34:59,2099,2,DUJSHEBAEV DOVICHE Goal breakthrough bottom left,59,ESP,12,,59,,,1,bottom left,breakthrough,,,bottom,left,,,,,,FALSE,ESP,0,0,6,ESP,65,34:25,34:59
28,35:19,2119,2,PRZYBYLSKI R 7m received,30,POL,94,,,,,,,,,,,,,30,,,,TRUE,POL,0,0,6,POL,66,34:59,35:31
28,35:19,2119,2,DUJSHEBAEV DOVICHE 7m caused,59,ESP,12,,,,,,,,,,,,59,,,,,FALSE,ESP,0,0,6,POL,66,34:59,35:31
28,35:31,2131,2,"MORYTO A Goal Penalty shot bottom right (30 PRZYBYLSKI R), 93 km/h",23,POL,94,30,23,30,,1,bottom right,Penalty,,,bottom,right,,,,,,TRUE,POL,0,0,6,POL,66,34:59,35:31
28,36:15,2175,2,SOLE SALA F Shot centre 9m saved bottom right,14,ESP,12,,,,14,,bottom right,centre 9m,,1,bottom,right,,,,,,FALSE,ESP,0,0,6,ESP,67,35:31,36:15
28,36:53,2213,2,"SICKO S Goal centre 9m top right, 105 km/h",9,POL,94,,9,,,1,top right,centre 9m,,,top,right,,,,,,TRUE,POL,0,0,6,POL,68,36:15,36:53
28,37:37,2257,2,DUJSHEBAEV DOVICHE Goal right 9m bottom right,10,ESP,12,,10,,,1,bottom right,right 9m,,,bottom,right,,,,,,FALSE,ESP,0,0,6,ESP,69,36:53,37:37
28,37:52,2272,2,"PRZYBYLSKI R Goal right wing bottom centre (48 GEBALA T), 79 km/h",30,POL,94,48,30,48,,1,bottom centre,right wing,,,bottom,centre,,,,,,TRUE,POL,0,0,6,POL,70,37:37,37:52
28,38:17,2297,2,DUJSHEBAEV DOVICHE Technical Fault,10,ESP,12,,,,,,,,,,,,,,,,,FALSE,ESP,0,0,6,ESP,71,37:52,38:17
28,39:03,2343,2,OLEJNICZAK M 7m received,4,POL,94,,,,,,,,,,,,,4,,,,TRUE,POL,0,0,6,POL,72,38:17,39:03
28,39:03,2343,2,"MORYTO A Goal Penalty shot middle right (4 OLEJNICZAK M), 92 km/h",23,POL,94,4,23,4,,1,middle right,Penalty,,,middle,right,,,,,,TRUE,POL,0,0,6,POL,72,38:17,39:03
28,39:03,2343,2,MORROS de ARGILA V 7m caused,24,ESP,12,,,,,,,,,,,,24,,,,,FALSE,ESP,0,0,6,POL,72,38:17,39:03
28,39:03,2343,2,MORROS de ARGILA V 2-minutes suspension,24,ESP,12,,,,,,,,,,,,,,,,24,FALSE,ESP,0,0,6,POL,72,38:17,39:03
28,39:03,2343,2,PEREZ de VARGAS MOfor 12 CORRALES RODAL R Goalkeeper Substitution,1,ESP,12,,,,,,,,,,,,,,,,,FALSE,ESP,0,0,6,POL,72,38:17,39:03
28,39:39,2379,2,MARCHAN CRIADO Rfor 1 PEREZ de VARGAS MO Empty goal,52,ESP,Empty goal,,,,,,,,,,,,,,,,,FALSE,ESP,-1,1,6,POL,72,38:17,39:03
28,39:58,2398,2,CORRALES RODAL Rfor 14 SOLE SALA F Goalkeeper back,12,ESP,12,,,,,,,,,,,,,,,,,FALSE,ESP,-1,0,5,POL,72,38:17,39:03
28,40:18,2418,2,ENTRERRIOS RODRIGU Shot centre 9m saved middle left,9,ESP,12,,,,9,,middle left,centre 9m,,1,middle,left,,,,,,FALSE,ESP,-1,0,5,ESP,73,39:03,40:18
28,40:48,2448,2,"MAJDZINSKI M Goal centre 6m bottom left, 95 km/h",11,POL,94,,11,,,1,bottom left,centre 6m,,,bottom,left,,,,,,TRUE,POL,0,0,6,POL,74,40:18,40:48
28,40:59,2459,2,MARCHAN CRIADO Rfor 12 CORRALES RODAL R Empty goal,52,ESP,Empty goal,,,,,,,,,,,,,,,,,FALSE,ESP,-1,1,6,POL,74,40:18,40:48
28,41:06,2466,2,CORRALES RODAL Rfor 24 MORROS de ARGILA V Goalkeeper back,12,ESP,12,,,,,,,,,,,,,,,,,FALSE,ESP,0,0,6,POL,74,40:18,40:48
28,41:12,2472,2,Team timeout,"",ESP,12,,,,,,,,,,,,,,,,,FALSE,ESP,0,0,6,ESP,75,40:48,41:32
28,41:32,2492,2,MAQUEDA PENO J Shot right wing saved middle left,5,ESP,12,,,,5,,middle left,right wing,,1,middle,left,,,,,,FALSE,ESP,0,0,6,ESP,75,40:48,41:32
28,42:14,2534,2,"SICKO S Goal right 6m bottom left, 99 km/h",9,POL,94,,9,,,1,bottom left,right 6m,,,bottom,left,,,,,,TRUE,POL,0,0,6,POL,76,41:32,42:14
28,42:48,2568,2,DUJSHEBAEV DOVICHE Shot centre 9m saved bottom left,59,ESP,12,,,,59,,bottom left,centre 9m,,1,bottom,left,,,,,,FALSE,ESP,0,0,6,ESP,77,42:14,42:48
28,43:01,2581,2,"MAJDZINSKI M Goal breakthrough top left, 98 km/h",11,POL,94,,11,,,1,top left,breakthrough,,,top,left,,,,,,TRUE,POL,0,0,6,POL,78,42:48,43:01
28,43:59,2639,2,MARCHAN CRIADO R Goal left 6m bottom right (21 CANELLAS REIXACH J),52,ESP,12,21,52,21,,1,bottom right,left 6m,,,bottom,right,,,,,,FALSE,ESP,0,0,6,ESP,79,43:01,43:59
28,44:47,2687,2,SICKO S Shot centre 9m saved bottom left,9,POL,94,,,,9,,bottom left,centre 9m,,1,bottom,left,,,,,,TRUE,POL,0,0,6,POL,80,43:59,44:47
28,44:56,2696,2,ARINO BENGOECHEA A Shot left wing saved middle left,29,ESP,12,,,,29,,middle left,left wing,,1,middle,left,,,,,,FALSE,ESP,0,0,6,ESP,81,44:47,44:56
28,45:31,2731,2,"MAJDZINSKI M Goal centre 9m bottom right, 98 km/h",11,POL,94,,11,,,1,bottom right,centre 9m,,,bottom,right,,,,,,TRUE,POL,0,0,6,POL,82,44:56,45:31
28,45:59,2759,2,GEBALA M 2-minutes suspension,28,POL,94,,,,,,,,,,,,,,,,28,TRUE,POL,0,0,6,POL,82,44:56,45:31
28,45:59,2759,2,ROMBEL P Warning (yellow card) bench punishment,B,POL,94,,,,,,,,,,,,,,,,,TRUE,POL,0,0,6,POL,82,44:56,45:31
28,46:17,2777,2,OLEJNICZAK Mfor 94 MORAWSKI A Empty goal,4,POL,Empty goal,,,,,,,,,,,,,,,,,TRUE,POL,-1,1,6,POL,82,44:56,45:31
28,46:28,2788,2,ENTRERRIOS RODRIGU Goal centre 6m middle right (21 CANELLAS REIXACH J),9,ESP,12,21,9,21,,1,middle right,centre 6m,,,middle,right,,,,,,FALSE,ESP,0,0,6,ESP,83,45:31,46:28
28,46:42,2802,2,OLEJNICZAK M Turnover,4,POL,Empty goal,,,,,,,,,,,,,,4,,,TRUE,POL,-1,1,6,POL,84,46:28,46:42
28,46:42,2802,2,DUJSHEBAEV DOVICHE Steal,10,ESP,12,,,,,,,,,,,,,,,10,,FALSE,ESP,0,0,6,POL,84,46:28,46:42
28,46:47,2807,2,FERNANDEZ PEREZ A Goal empty goal bottom left,6,ESP,12,,6,,,1,bottom left,empty goal,,,bottom,left,,,,,,FALSE,ESP,0,0,6,ESP,85,46:42,46:47
28,47:32,2852,2,MORAWSKI Afor 4 OLEJNICZAK M Goalkeeper back,94,POL,94,,,,,,,,,,,,,,,,,TRUE,POL,-1,0,5,ESP,85,46:42,46:47
28,47:39,2859,2,"CZUWARA J Goal centre 6m middle right, 91 km/h",19,POL,94,,19,,,1,middle right,centre 6m,,,middle,right,,,,,,TRUE,POL,-1,0,5,POL,86,46:47,47:39
28,48:02,2882,2,SOLE SALA F Turnover,14,ESP,12,,,,,,,,,,,,,,14,,,FALSE,ESP,0,0,6,ESP,87,47:39,48:02
28,48:27,2907,2,WALCZAK P Shot centre 6m saved top centre,7,POL,94,,,,7,,top centre,centre 6m,,1,top,centre,,,,,,TRUE,POL,0,0,6,POL,88,48:02,48:27
28,48:32,2912,2,GEBALA T 2-minutes suspension,48,POL,94,,,,,,,,,,,,,,,,48,TRUE,POL,0,0,6,POL,88,48:02,48:27
28,48:45,2925,2,ENTRERRIOS RODRIGU Goal centre 6m bottom right (21 CANELLAS REIXACH J),9,ESP,12,21,9,21,,1,bottom right,centre 6m,,,bottom,right,,,,,,FALSE,ESP,0,0,6,ESP,89,48:27,48:45
28,49:01,2941,2,OLEJNICZAK Mfor 94 MORAWSKI A Empty goal,4,POL,Empty goal,,,,,,,,,,,,,,,,,TRUE,POL,-1,1,6,ESP,89,48:27,48:45
28,49:50,2990,2,SICKO S Shot centre 9m saved bottom right,9,POL,Empty goal,,,,9,,bottom right,centre 9m,,1,bottom,right,,,,,,TRUE,POL,-1,1,6,POL,90,48:45,49:50
28,49:53,2993,2,MORAWSKI Afor 19 CZUWARA J Goalkeeper back,94,POL,94,,,,,,,,,,,,,,,,,TRUE,POL,-1,0,5,POL,90,48:45,49:50
28,50:14,3014,2,WALCZAK P Steal,7,POL,94,,,,,,,,,,,,,,,7,,TRUE,POL,-1,0,5,ESP,91,49:50,50:14
28,50:14,3014,2,CANELLAS REIXACH J Turnover,21,ESP,12,,,,,,,,,,,,,,21,,,FALSE,ESP,0,0,6,ESP,91,49:50,50:14
28,51:18,3078,2,OLEJNICZAK M Turnover,4,POL,94,,,,,,,,,,,,,,4,,,TRUE,POL,0,0,6,POL,92,50:14,51:18
28,51:26,3086,2,"FERNANDEZ PEREZ A Goal fast break bottom centre (10 DUJSHEBAEV DOVICHE), 103 km/h",6,ESP,12,10,6,10,,1,bottom centre,fast break,,,bottom,centre,,,,,,FALSE,ESP,0,0,6,ESP,93,51:18,51:26
28,51:35,3095,2,Team timeout,"",POL,94,,,,,,,,,,,,,,,,,TRUE,POL,0,0,6,POL,94,51:26,51:48
28,51:35,3095,2,WALCZAK Pfor 94 MORAWSKI A Empty goal,7,POL,Empty goal,,,,,,,,,,,,,,,,,TRUE,POL,0,1,7,POL,94,51:26,51:48
28,51:48,3108,2,"SICKO S Goal centre 9m middle left, 97 km/h",9,POL,Empty goal,,9,,,1,middle left,centre 9m,,,middle,left,,,,,,TRUE,POL,0,1,7,POL,94,51:26,51:48
28,51:52,3112,2,MORAWSKI Afor 19 CZUWARA J Goalkeeper back,94,POL,94,,,,,,,,,,,,,,,,,TRUE,POL,0,0,6,POL,94,51:26,51:48
28,52:35,3155,2,FIGUERAS TREJO A Shot centre 6m saved bottom centre,17,ESP,12,,,,17,,bottom centre,centre 6m,,1,bottom,centre,,,,,,FALSE,ESP,0,0,6,ESP,95,51:48,53:09
28,52:56,3176,2,MAJDZINSKI M 7m caused,11,POL,94,,,,,,,,,,,,11,,,,,TRUE,POL,0,0,6,ESP,95,51:48,53:09
28,52:56,3176,2,FIGUERAS TREJO A 7m received,17,ESP,12,,,,,,,,,,,,,17,,,,FALSE,ESP,0,0,6,ESP,95,51:48,53:09
28,53:09,3189,2,SOLE SALA F Goal Penalty shot bottom left (17 FIGUERAS TREJO A),14,ESP,12,17,14,17,,1,bottom left,Penalty,,,bottom,left,,,,,,FALSE,ESP,0,0,6,ESP,95,51:48,53:09
28,53:30,3210,2,OLEJNICZAK Mfor 94 MORAWSKI A Empty goal,4,POL,Empty goal,,,,,,,,,,,,,,,,,TRUE,POL,0,1,7,ESP,95,51:48,53:09
28,54:12,3252,2,"WALCZAK P Goal left 6m bottom left (9 SICKO S), 79 km/h",7,POL,Empty goal,9,7,9,,1,bottom left,left 6m,,,bottom,left,,,,,,TRUE,POL,0,1,7,POL,96,53:09,54:12
28,54:17,3257,2,MORAWSKI Afor 9 SICKO S Goalkeeper back,94,POL,94,,,,,,,,,,,,,,,,,TRUE,POL,0,0,6,POL,96,53:09,54:12
28,55:20,3320,2,CANELLAS REIXACH J Shot left 9m saved top right,21,ESP,12,,,,21,,top right,left 9m,,1,top,right,,,,,,FALSE,ESP,0,0,6,ESP,97,54:12,55:20
28,55:32,3332,2,OLEJNICZAK Mfor 94 MORAWSKI A Empty goal,4,POL,Empty goal,,,,,,,,,,,,,,,,,TRUE,POL,0,1,7,ESP,97,54:12,55:20
28,56:00,3360,2,WALCZAK P Turnover,7,POL,Empty goal,,,,,,,,,,,,,,7,,,TRUE,POL,0,1,7,POL,98,55:20,56:00
28,56:00,3360,2,MAQUEDA PENO J Steal,5,ESP,12,,,,,,,,,,,,,,,5,,FALSE,ESP,0,0,6,POL,98,55:20,56:00
28,56:02,3362,2,MORAWSKI Afor 19 CZUWARA J Goalkeeper back,94,POL,94,,,,,,,,,,,,,,,,,TRUE,POL,0,0,6,POL,98,55:20,56:00
28,56:02,3362,2,OLEJNICZAK M Steal,4,POL,94,,,,,,,,,,,,,,,4,,TRUE,POL,0,0,6,ESP,99,56:00,56:02
28,56:02,3362,2,MAQUEDA PENO J Turnover (FB),5,ESP,12,,,,,,,,,,,,,,5,,,FALSE,ESP,0,0,6,ESP,99,56:00,56:02
28,56:02,3362,2,GUARDIOLA VILLAPLA 2-minutes suspension,30,ESP,12,,,,,,,,,,,,,,,,30,FALSE,ESP,0,0,6,ESP,99,56:00,56:02
28,56:29,3389,2,GEBALA M Goal centre 6m bottom centre (9 SICKO S),28,POL,94,9,28,9,,1,bottom centre,centre 6m,,,bottom,centre,,,,,,TRUE,POL,0,0,6,POL,100,56:02,56:29
28,56:39,3399,2,DUJSHEBAEV DOVICHE,10,ESP,12,,,,,,,,,,,,,,,,,FALSE,ESP,-1,0,5,POL,100,56:02,56:29
28,57:02,3422,2,WALCZAK P 2-minutes suspension,7,POL,94,,,,,,,,,,,,,,,,7,TRUE,POL,0,0,6,POL,100,56:02,56:29
28,57:14,3434,2,FERNANDEZ PEREZ A Goal left wing bottom centre (21 CANELLAS REIXACH J),6,ESP,12,21,6,21,,1,bottom centre,left wing,,,bottom,centre,,,,,,FALSE,ESP,-1,0,5,ESP,101,56:29,57:14
28,57:18,3438,2,CORRALES RODAL R,12,ESP,12,,,,,,,,,,,,,,,,,FALSE,ESP,-1,0,5,ESP,101,56:29,57:14
28,57:43,3463,2,OLEJNICZAK Mfor 94 MORAWSKI A Empty goal,4,POL,Empty goal,,,,,,,,,,,,,,,,,TRUE,POL,-1,1,6,ESP,101,56:29,57:14
28,57:43,3463,2,MAJDZINSKI M Technical Fault,11,POL,Empty goal,,,,,,,,,,,,,,,,,TRUE,POL,-1,1,6,POL,102,57:14,57:43
28,58:21,3501,2,"CANELLAS REIXACH J Goal left 9m bottom right, 80 km/h",21,ESP,12,,21,,,1,bottom right,left 9m,,,bottom,right,,,,,,FALSE,ESP,0,0,6,ESP,103,57:43,58:21
28,59:02,3542,2,Team timeout,"",POL,Empty goal,,,,,,,,,,,,,,,,,TRUE,POL,-1,1,6,POL,104,58:21,59:13
28,59:13,3553,2,MORAWSKI Afor 9 SICKO S Goalkeeper back,94,POL,94,,,,,,,,,,,,,,,,,TRUE,POL,0,0,6,POL,104,58:21,59:13
28,59:13,3553,2,"OLEJNICZAK M Goal breakthrough bottom left, 95 km/h",4,POL,94,,4,,,1,bottom left,breakthrough,,,bottom,left,,,,,,TRUE,POL,0,0,6,POL,104,58:21,59:13
28,59:38,3578,2,Team timeout,"",ESP,12,,,,,,,,,,,,,,,,,FALSE,ESP,0,0,6,ESP,105,59:13,60:00
30,0:00,0,1,SZEKELY M Goalkeeper,12,HUN,12,,,,,,,,,,,,,,,,,TRUE,HUN,0,,,URU,1,,
30,0:00,0,1,GONZALEZ ALLOZA F Goalkeeper,16,URU,16,,,,,,,,,,,,,,,,,FALSE,URU,0,,,URU,1,,
30,0:57,57,1,MATHE D Block,23,HUN,12,,,,,,,,,,,,,,,,,TRUE,HUN,0,0,6,URU,1,0:00,1:18
30,0:57,57,1,VELAZCO FERNANDEZ Shot left 9m blocked,24,URU,16,,,,24,,blocked,left 9m,,,,,,,,,,FALSE,URU,0,0,6,URU,1,0:00,1:18
30,1:18,78,1,VELAZCO FERNANDEZ Shot centre 9m saved middle left,24,URU,16,,,,24,,middle left,centre 9m,,1,middle,left,,,,,,FALSE,URU,0,0,6,URU,1,0:00,1:18
30,1:30,90,1,MATHE D Turnover,23,HUN,12,,,,,,,,,,,,,,23,,,TRUE,HUN,0,0,6,HUN,2,1:18,1:30
30,1:30,90,1,CANCIO CASAS M Steal,13,URU,16,,,,,,,,,,,,,,,13,,FALSE,URU,0,0,6,HUN,2,1:18,1:30
30,2:09,129,1,BOTEJARA MERINGOLO Shot breakthrough saved top left,19,URU,16,,,,19,,top left,breakthrough,,1,top,left,,,,,,FALSE,URU,0,0,6,URU,3,1:30,2:18
30,2:18,138,1,GOYOAGA ALONSO G Shot centre 6m saved bottom right,34,URU,16,,,,34,,bottom right,centre 6m,,1,bottom,right,,,,,,FALSE,URU,0,0,6,URU,3,1:30,2:18
30,2:26,146,1,MATHE D Goal centre 9m bottom right,23,HUN,12,,23,,,1,bottom right,centre 9m,,,bottom,right,,,,,,TRUE,HUN,0,0,6,HUN,4,2:18,2:26
30,3:17,197,1,BANHIDI B Steal,27,HUN,12,,,,,,,,,,,,,,,27,,TRUE,HUN,0,0,6,URU,5,2:26,3:17
30,3:17,197,1,CANCIO CASAS M Turnover,13,URU,16,,,,,,,,,,,,,,13,,,FALSE,URU,0,0,6,URU,5,2:26,3:17
30,3:42,222,1,"MATHE D Goal right 9m middle left, 108 km/h",23,HUN,12,,23,,,1,middle left,right 9m,,,middle,left,,,,,,TRUE,HUN,0,0,6,HUN,6,3:17,3:42
30,4:38,278,1,VELAZCO FERNANDEZ Goal centre 9m middle left,24,URU,16,,24,,,1,middle left,centre 9m,,,middle,left,,,,,,FALSE,URU,0,0,6,URU,7,3:42,4:38
30,4:49,289,1,"BODO R Goal left 9m bottom right, 95 km/h",39,HUN,12,,39,,,1,bottom right,left 9m,,,bottom,right,,,,,,TRUE,HUN,0,0,6,HUN,8,4:38,4:49
30,5:32,332,1,VELAZCO FERNANDEZ Shot breakthrough saved middle centre,24,URU,16,,,,24,,middle centre,breakthrough,,1,middle,centre,,,,,,FALSE,URU,0,0,6,URU,9,4:49,5:32
30,5:40,340,1,BODO R Shot breakthrough saved top centre,39,HUN,12,,,,39,,top centre,breakthrough,,1,top,centre,,,,,,TRUE,HUN,0,0,6,HUN,10,5:32,5:40
30,6:34,394,1,SIPOS A Block,2,HUN,12,,,,,,,,,,,,,,,,,TRUE,HUN,0,0,6,URU,11,5:40,6:47
30,6:34,394,1,CANCIO CASAS M Shot centre 9m blocked,13,URU,16,,,,13,,blocked,centre 9m,,,,,,,,,,FALSE,URU,0,0,6,URU,11,5:40,6:47
30,6:47,407,1,BANHIDI B Steal,27,HUN,12,,,,,,,,,,,,,,,27,,TRUE,HUN,0,0,6,URU,11,5:40,6:47
30,6:47,407,1,CANCIO CASAS M Turnover,13,URU,16,,,,,,,,,,,,,,13,,,FALSE,URU,0,0,6,URU,11,5:40,6:47
30,6:55,415,1,BOKA B Goal fast break bottom left (27 BANHIDI B),7,HUN,12,27,7,27,,1,bottom left,fast break,,,bottom,left,,,,,,TRUE,HUN,0,0,6,HUN,12,6:47,6:55
30,7:20,440,1,SIPOS A Block,2,HUN,12,,,,,,,,,,,,,,,,,TRUE,HUN,0,0,6,URU,13,6:55,7:31
30,7:20,440,1,VELAZCO FERNANDEZ Shot centre 9m blocked,24,URU,16,,,,24,,blocked,centre 9m,,,,,,,,,,FALSE,URU,0,0,6,URU,13,6:55,7:31
30,7:31,451,1,RUBBO RODRIGUEZ F Shot left wing missed,20,URU,16,,,,20,,missed,left wing,,,,,,,,,,FALSE,URU,0,0,6,URU,13,6:55,7:31
30,7:52,472,1,"LEKAI M Goal breakthrough top centre, 79 km/h",66,HUN,12,,66,,,1,top centre,breakthrough,,,top,centre,,,,,,TRUE,HUN,0,0,6,HUN,14,7:31,7:52
30,8:32,512,1,LEKAI M Steal,66,HUN,12,,,,,,,,,,,,,,,66,,TRUE,HUN,0,0,6,URU,15,7:52,8:32
30,8:32,512,1,RUBBO RODRIGUEZ F Turnover,20,URU,16,,,,,,,,,,,,,,20,,,FALSE,URU,0,0,6,URU,15,7:52,8:32
30,8:38,518,1,BOKA B Technical Fault,7,HUN,12,,,,,,,,,,,,,,,,,TRUE,HUN,0,0,6,HUN,16,8:32,8:38
30,8:51,531,1,LEKAI M Warning (yellow card),66,HUN,12,,,,,,,,,,,,,,,,,TRUE,HUN,0,0,6,HUN,16,8:32,8:38
30,9:32,572,1,CHAPARRO ALMADA G Goal centre 6m bottom right (19 BOTEJARA MERINGOLO),2,URU,16,19,2,19,,1,bottom right,centre 6m,,,bottom,right,,,,,,FALSE,URU,0,0,6,URU,17,8:38,9:32
30,9:40,580,1,"BODO R Goal left 6m bottom left, 101 km/h",39,HUN,12,,39,,,1,bottom left,left 6m,,,bottom,left,,,,,,TRUE,HUN,0,0,6,HUN,18,9:32,9:40
30,10:21,621,1,MATHE D Warning (yellow card),23,HUN,12,,,,,,,,,,,,,,,,,TRUE,HUN,0,0,6,HUN,18,9:32,9:40
30,10:41,641,1,SIPOS A Steal,2,HUN,12,,,,,,,,,,,,,,,2,,TRUE,HUN,0,0,6,URU,19,9:40,10:41
30,10:41,641,1,CANCIO CASAS M Turnover,13,URU,16,,,,,,,,,,,,,,13,,,FALSE,URU,0,0,6,URU,19,9:40,10:41
30,10:46,646,1,"BOKA B Goal fast break middle left (2 SIPOS A), 93 km/h",7,HUN,12,2,7,2,,1,middle left,fast break,,,middle,left,,,,,,TRUE,HUN,0,0,6,HUN,20,10:41,10:46
30,11:16,676,1,SIPOS A Block,2,HUN,12,,,,,,,,,,,,,,,,,TRUE,HUN,0,0,6,URU,21,10:46,11:39
30,11:16,676,1,CANCIO CASAS M Shot centre 9m blocked,13,URU,16,,,,13,,blocked,centre 9m,,,,,,,,,,FALSE,URU,0,0,6,URU,21,10:46,11:39
