id_partido,tiempo,tiempo_numerico,mitad,accion,numero,equipo,portero,asistencia_numero,gol_numero,asistencia_numero,tiro_numero,gol,posicion_marco,posicion_tiro,post,saved,posicion_marco_vertical,posicion_marco_horizontal,numero_causa_7m,numero_recibe_7m,turnover,robo,suspension,es_casa,equipo,cantidad_suspendidos,sin_portero,cantidad_jugadores_campo,posesion,numero_posesion,inicio_posesion,fin_posesion
79,9:29,569,1,"MAMIC M Goal breakthrough top left, 77 km/h",30,CRO,12,,30,,,1,top left,breakthrough,,,top,left,,,,,,FALSE,CRO,0,0,6,CRO,17,8:35,9:29
79,9:58,598,1,"JENSEN M Goal left 6m bottom right (22 LARSEN M), 86 km/h",15,DEN,1,22,15,22,,1,bottom right,left 6m,,,bottom,right,,,,,,TRUE,DEN,0,0,6,DEN,18,9:29,9:58
79,10:36,636,1,JENSEN H Block,21,DEN,1,,,,,,,,,,,,,,,,,TRUE,DEN,0,0,6,CRO,19,9:58,10:36
79,10:36,636,1,MAMIC M Shot centre 9m blocked,30,CRO,12,,,,30,,blocked,centre 9m,,,,,,,,,,FALSE,CRO,0,0,6,CRO,19,9:58,10:36
79,11:16,676,1,HOLM J Technical Fault,32,DEN,1,,,,,,,,,,,,,,,,,TRUE,DEN,0,0,6,DEN,20,10:36,11:16
79,11:30,690,1,"HORVAT Z Goal right wing top centre, 85 km/h",13,CRO,12,,13,,,1,top centre,right wing,,,top,centre,,,,,,FALSE,CRO,0,0,6,CRO,21,11:16,11:30
79,12:22,742,1,NIELSEN N Shot centre 9m post,31,DEN,1,,,,31,,post,centre 9m,1,,,,,,,,,TRUE,DEN,0,0,6,DEN,22,11:30,12:22
79,13:09,789,1,MARTINOVIC I Shot centre 9m saved bottom left,51,CRO,12,,,,51,,bottom left,centre 9m,,1,bottom,left,,,,,,FALSE,CRO,0,0,6,CRO,23,12:22,13:09
79,14:11,851,1,"LARSEN M Goal right 9m middle left, 100 km/h",22,DEN,1,,22,,,1,middle left,right 9m,,,middle,left,,,,,,TRUE,DEN,0,0,6,DEN,24,13:09,14:11
79,14:45,885,1,JAGANJAC H Shot right 9m saved middle centre,45,CRO,12,,,,45,,middle centre,right 9m,,1,middle,centre,,,,,,FALSE,CRO,0,0,6,CRO,25,14:11,14:45
79,14:59,899,1,"JENSEN M Goal right 6m bottom left (31 NIELSEN N), 95 km/h",15,DEN,1,31,15,31,,1,bottom left,right 6m,,,bottom,left,,,,,,TRUE,DEN,0,0,6,DEN,26,14:45,14:59
79,16:17,977,1,"KARACIC I Goal right 6m middle right, 92 km/h",18,CRO,12,,18,,,1,middle right,right 6m,,,middle,right,,,,,,FALSE,CRO,0,0,6,CRO,27,14:59,16:17
79,16:49,1009,1,"HOLM J Goal left 6m middle right, 94 km/h",32,DEN,1,,32,,,1,middle right,left 6m,,,middle,right,,,,,,TRUE,DEN,0,0,6,DEN,28,16:17,16:49
79,17:25,1045,1,MAMIC M Shot centre 9m post,30,CRO,12,,,,30,,post,centre 9m,1,,,,,,,,,FALSE,CRO,0,0,6,CRO,29,16:49,17:25
79,18:00,1080,1,"HOLM J Goal left 9m middle right, 90 km/h",32,DEN,1,,32,,,1,middle right,left 9m,,,middle,right,,,,,,TRUE,DEN,0,0,6,DEN,30,17:25,18:00
79,18:53,1133,1,BROZOVIC I Shot centre 6m saved middle right,34,CRO,12,,,,34,,middle right,centre 6m,,1,middle,right,,,,,,FALSE,CRO,0,0,6,CRO,31,18:00,18:53
79,19:20,1160,1,MAMIC M 2-minutes suspension,30,CRO,12,,,,,,,,,,,,,,,,30,FALSE,CRO,0,0,6,CRO,31,18:00,18:53
79,19:38,1178,1,"JAKOBSEN E Goal left wing top centre (14 ZACHARIASSEN A), 86 km/h",7,DEN,1,14,7,14,,1,top centre,left wing,,,top,centre,,,,,,TRUE,DEN,0,0,6,DEN,32,18:53,19:38
79,20:23,1223,1,JENSEN H 2-minutes suspension,21,DEN,1,,,,,,,,,,,,,,,,21,TRUE,DEN,0,0,6,DEN,32,18:53,19:38
79,20:40,1240,1,MOLLER Kfor 1 JACOBSEN N Goalkeeper Substitution,20,DEN,1,,,,,,,,,,,,,,,,,TRUE,DEN,-1,0,5,DEN,32,18:53,19:38
79,20:40,1240,1,"MARTINOVIC I Goal right 6m top centre, 80 km/h",51,CRO,12,,51,,,1,top centre,right 6m,,,top,centre,,,,,,FALSE,CRO,-1,0,5,CRO,33,19:38,20:40
79,20:45,1245,1,ZACHARIASSEN Afor 20 MOLLER K Empty goal,14,DEN,Empty goal,,,,,,,,,,,,,,,,,TRUE,DEN,-1,1,6,CRO,33,19:38,20:40
79,21:01,1261,1,"NIELSEN N Goal right 6m middle left, 99 km/h",31,DEN,Empty goal,,31,,,1,middle left,right 6m,,,middle,left,,,,,,TRUE,DEN,-1,1,6,DEN,34,20:40,21:01
79,21:07,1267,1,MOLLER Kfor 14 ZACHARIASSEN A Goalkeeper back,20,DEN,20,,,,,,,,,,,,,,,,,TRUE,DEN,-1,0,5,DEN,34,20:40,21:01
79,21:13,1273,1,MARTINOVIC Ifor 12 PESIC I Empty goal,51,CRO,Empty goal,,,,,,,,,,,,,,,,,FALSE,CRO,-1,1,6,DEN,34,20:40,21:01
79,21:27,1287,1,PESIC Ifor 30 MAMIC M Goalkeeper back,12,CRO,12,,,,,,,,,,,,,,,,,FALSE,CRO,0,0,6,DEN,34,20:40,21:01
79,21:46,1306,1,"MARTINOVIC I Goal right 6m bottom centre, 83 km/h",51,CRO,12,,51,,,1,bottom centre,right 6m,,,bottom,centre,,,,,,FALSE,CRO,0,0,6,CRO,35,21:01,21:46
79,22:03,1323,1,HOLM Jfor 20 MOLLER K Empty goal,32,DEN,Empty goal,,,,,,,,,,,,,,,,,TRUE,DEN,-1,1,6,CRO,35,21:01,21:46
79,22:28,1348,1,MOLLER Kfor 21 JENSEN H Goalkeeper back,20,DEN,20,,,,,,,,,,,,,,,,,TRUE,DEN,0,0,6,CRO,35,21:01,21:46
79,22:38,1358,1,"JAKOBSEN E Goal left wing top left (22 LARSEN M), 91 km/h",7,DEN,20,22,7,22,,1,top left,left wing,,,top,left,,,,,,TRUE,DEN,0,0,6,DEN,36,21:46,22:38
79,23:15,1395,1,MARTINOVIC I Shot centre 9m saved top right,51,CRO,12,,,,51,,top right,centre 9m,,1,top,right,,,,,,FALSE,CRO,0,0,6,CRO,37,22:38,23:39
79,23:39,1419,1,"MARIC M Goal centre 6m bottom right (5 DUVNJAK D), 80 km/h",3,CRO,12,5,3,5,,1,bottom right,centre 6m,,,bottom,right,,,,,,FALSE,CRO,0,0,6,CRO,37,22:38,23:39
79,23:50,1430,1,Team timeout,"",DEN,20,,,,,,,,,,,,,,,,,TRUE,DEN,0,0,6,DEN,38,23:39,24:12
79,24:12,1452,1,NIELSEN N Goal breakthrough middle right,31,DEN,20,,31,,,1,middle right,breakthrough,,,middle,right,,,,,,TRUE,DEN,0,0,6,DEN,38,23:39,24:12
79,24:25,1465,1,SEBETIC L Goal flying throw bottom left (5 DUVNJAK D),31,CRO,12,5,31,5,,1,bottom left,,,,bottom,left,,,,,,FALSE,CRO,0,0,6,CRO,39,24:12,24:25
79,24:51,1491,1,"NIELSEN N Goal right 6m middle left (22 LARSEN M), 91 km/h",31,DEN,20,22,31,22,,1,middle left,right 6m,,,middle,left,,,,,,TRUE,DEN,0,0,6,DEN,40,24:25,24:51
79,25:34,1534,1,DUVNJAK D Shot centre 9m saved middle left,5,CRO,12,,,,5,,middle left,centre 9m,,1,middle,left,,,,,,FALSE,CRO,0,0,6,CRO,41,24:51,25:34
79,26:08,1568,1,HOLM J Shot left 9m saved top right,32,DEN,20,,,,32,,top right,left 9m,,1,top,right,,,,,,TRUE,DEN,0,0,6,DEN,42,25:34,26:08
79,26:21,1581,1,"DUVNJAK D Goal centre 6m bottom right, 87 km/h",5,CRO,12,,5,,,1,bottom right,centre 6m,,,bottom,right,,,,,,FALSE,CRO,0,0,6,CRO,43,26:08,26:21
79,26:52,1612,1,"LARSEN M Goal left 9m top left, 90 km/h",22,DEN,20,,22,,,1,top left,left 9m,,,top,left,,,,,,TRUE,DEN,0,0,6,DEN,44,26:21,26:52
79,27:21,1641,1,"MARTINOVIC I Goal breakthrough bottom right, 89 km/h",51,CRO,12,,51,,,1,bottom right,breakthrough,,,bottom,right,,,,,,FALSE,CRO,0,0,6,CRO,45,26:52,27:21
79,27:28,1648,1,ANDERSSON L 2-minutes suspension,28,DEN,20,,,,,,,,,,,,,,,,28,TRUE,DEN,0,0,6,CRO,45,26:52,27:21
79,27:53,1673,1,"ZACHARIASSEN A Goal right 6m bottom left (22 LARSEN M), 83 km/h",14,DEN,20,22,14,22,,1,bottom left,right 6m,,,bottom,left,,,,,,TRUE,DEN,-1,0,5,DEN,46,27:21,27:53
79,28:19,1699,1,"KARACIC I Goal centre 9m bottom left, 88 km/h",18,CRO,12,,18,,,1,bottom left,centre 9m,,,bottom,left,,,,,,FALSE,CRO,0,0,6,CRO,47,27:53,28:19
79,28:28,1708,1,HOLM Jfor 20 MOLLER K Empty goal,32,DEN,Empty goal,,,,,,,,,,,,,,,,,TRUE,DEN,-1,1,6,CRO,47,27:53,28:19
79,29:06,1746,1,"LARSEN M Goal breakthrough bottom right, 77 km/h",22,DEN,Empty goal,,22,,,1,bottom right,breakthrough,,,bottom,right,,,,,,TRUE,DEN,-1,1,6,DEN,48,28:19,29:06
79,29:08,1748,1,MOLLER Kfor 32 HOLM J Goalkeeper back,20,DEN,20,,,,,,,,,,,,,,,,,TRUE,DEN,-1,0,5,DEN,48,28:19,29:06
79,29:23,1763,1,JENSEN H 7m caused,21,DEN,20,,,,,,,,,,,,21,,,,,TRUE,DEN,-1,0,5,CRO,49,29:06,29:23
79,29:23,1763,1,JENSEN H 2-minutes suspension,21,DEN,20,,,,,,,,,,,,,,,,21,TRUE,DEN,-1,0,5,CRO,49,29:06,29:23
79,29:23,1763,1,KARACIC I 7m received,18,CRO,12,,,,,,,,,,,,,18,,,,FALSE,CRO,0,0,6,CRO,49,29:06,29:23
79,29:23,1763,1,"CUPIC I Goal Penalty shot bottom right (18 KARACIC I), 82 km/h",27,CRO,12,18,27,18,,1,bottom right,Penalty,,,bottom,right,,,,,,FALSE,CRO,0,0,6,CRO,49,29:06,29:23
79,29:38,1778,1,LARSEN Mfor 20 MOLLER K Empty goal,22,DEN,Empty goal,,,,,,,,,,,,,,,,,TRUE,DEN,-1,1,6,CRO,49,29:06,29:23
79,29:53,1793,1,HOLM J 7m received,32,DEN,Empty goal,,,,,,,,,,,,,32,,,,TRUE,DEN,-1,1,6,DEN,50,29:23,29:53
79,29:53,1793,1,"JAKOBSEN E Goal Penalty shot bottom centre (32 HOLM J), 80 km/h",7,DEN,Empty goal,32,7,32,,1,bottom centre,Penalty,,,bottom,centre,,,,,,TRUE,DEN,-1,1,6,DEN,50,29:23,29:53
79,29:53,1793,1,MANDIC D 7m caused,39,CRO,12,,,,,,,,,,,,39,,,,,FALSE,CRO,0,0,6,DEN,50,29:23,29:53
79,29:53,1793,1,MANDIC D 2-minutes suspension,39,CRO,12,,,,,,,,,,,,,,,,39,FALSE,CRO,0,0,6,DEN,50,29:23,29:53
79,29:56,1796,1,Team timeout,"",CRO,12,,,,,,,,,,,,,,,,,FALSE,CRO,-1,0,5,CRO,51,29:53,29:59
79,29:56,1796,1,STRLEK Mfor 12 PESIC I Empty goal,26,CRO,Empty goal,,,,,,,,,,,,,,,,,FALSE,CRO,-1,1,6,CRO,51,29:53,29:59
79,29:59,1799,1,KARACIC I Shot centre 9m saved bottom left,18,CRO,Empty goal,,,,18,,bottom left,centre 9m,,1,bottom,left,,,,,,FALSE,CRO,-1,1,6,CRO,51,29:53,29:59
79,30:00,1800,1,SEGO M Goalkeeper,55,CRO,55,,,,,,,,,,,,,,,,,FALSE,CRO,-1,,,CRO,51,,
79,30:21,1821,1,"JENSEN M Goal centre 6m bottom centre (31 NIELSEN N), 81 km/h",15,DEN,Empty goal,31,15,31,,1,bottom centre,centre 6m,,,bottom,centre,,,,,,TRUE,DEN,-1,1,6,DEN,52,29:59,30:21
79,30:25,1825,1,MOLLER Kfor 31 NIELSEN N Goalkeeper back,20,DEN,20,,,,,,,,,,,,,,,,,TRUE,DEN,-1,0,5,DEN,52,29:59,30:21
79,30:31,1831,1,MUSA Zfor 55 SEGO M Empty goal,28,CRO,Empty goal,,,,,,,,,,,,,,,,,FALSE,CRO,-1,1,6,DEN,52,29:59,30:21
79,31:19,1879,1,HORVAT Z Shot right wing saved middle left,13,CRO,Empty goal,,,,13,,middle left,right wing,,1,middle,left,,,,,,FALSE,CRO,-1,1,6,CRO,53,30:21,32:02
79,31:54,1914,1,SEGO Mfor 39 MANDIC D Goalkeeper back,55,CRO,55,,,,,,,,,,,,,,,,,FALSE,CRO,0,0,6,CRO,53,30:21,32:02
79,32:02,1922,1,DUVNJAK D Shot centre 9m missed,5,CRO,55,,,,5,,missed,centre 9m,,,,,,,,,,FALSE,CRO,0,0,6,CRO,53,30:21,32:02
79,32:11,1931,1,LARSEN M Shot centre 9m post,22,DEN,20,,,,22,,post,centre 9m,1,,,,,,,,,TRUE,DEN,0,0,6,DEN,54,32:02,32:11
79,32:41,1961,1,KARACIC I Turnover,18,CRO,55,,,,,,,,,,,,,,18,,,FALSE,CRO,0,0,6,CRO,55,32:11,32:41
79,32:45,1965,1,"HANSEN J Goal fast break bottom right, 114 km/h",26,DEN,20,,26,,,1,bottom right,fast break,,,bottom,right,,,,,,TRUE,DEN,0,0,6,DEN,56,32:41,32:45
79,33:35,2015,1,MARIC M Shot left 6m missed,3,CRO,55,,,,3,,missed,left 6m,,,,,,,,,,FALSE,CRO,0,0,6,CRO,57,32:45,33:35
79,33:41,2021,1,"ZACHARIASSEN A Goal fast break middle left (28 ANDERSSON L), 90 km/h",14,DEN,20,28,14,28,,1,middle left,fast break,,,middle,left,,,,,,TRUE,DEN,0,0,6,DEN,58,33:35,33:41
79,33:41,2021,1,Team timeout,"",CRO,55,,,,,,,,,,,,,,,,,FALSE,CRO,0,0,6,CRO,59,33:41,34:10
79,34:10,2050,1,JAGANJAC H Shot right 9m saved bottom right,45,CRO,55,,,,45,,bottom right,right 9m,,1,bottom,right,,,,,,FALSE,CRO,0,0,6,CRO,59,33:41,34:10
79,34:58,2098,1,JACOBSEN M 7m received,4,DEN,20,,,,,,,,,,,,,4,,,,TRUE,DEN,0,0,6,DEN,60,34:10,35:20
79,34:58,2098,1,HORVAT Z 7m caused,13,CRO,55,,,,,,,,,,,,13,,,,,FALSE,CRO,0,0,6,DEN,60,34:10,35:20
79,35:20,2120,1,"JAKOBSEN E Goal Penalty shot bottom right (4 JACOBSEN M), 93 km/h",7,DEN,20,4,7,4,,1,bottom right,Penalty,,,bottom,right,,,,,,TRUE,DEN,0,0,6,DEN,60,34:10,35:20
79,36:13,2173,1,MARTINOVIC Ifor 55 SEGO M Empty goal,51,CRO,Empty goal,,,,,,,,,,,,,,,,,FALSE,CRO,0,1,7,DEN,60,34:10,35:20
79,36:17,2177,1,MARTINOVIC I Turnover,51,CRO,Empty goal,,,,,,,,,,,,,,51,,,FALSE,CRO,0,1,7,CRO,61,35:20,36:17
79,36:19,2179,1,SEGO Mfor 18 KARACIC I Goalkeeper back,55,CRO,55,,,,,,,,,,,,,,,,,FALSE,CRO,0,0,6,CRO,61,35:20,36:17
79,36:29,2189,1,ZACHARIASSEN A 7m received,14,DEN,20,,,,,,,,,,,,,14,,,,TRUE,DEN,0,0,6,DEN,62,36:17,36:48
79,36:29,2189,1,MUSA Z 7m caused,28,CRO,55,,,,,,,,,,,,28,,,,,FALSE,CRO,0,0,6,DEN,62,36:17,36:48
79,36:48,2208,1,JAKOBSEN E Goal Penalty shot top right (14 ZACHARIASSEN A),7,DEN,20,14,7,14,,1,top right,Penalty,,,top,right,,,,,,TRUE,DEN,0,0,6,DEN,62,36:17,36:48
79,37:25,2245,1,BROZOVIC Ifor 55 SEGO M Empty goal,34,CRO,Empty goal,,,,,,,,,,,,,,,,,FALSE,CRO,0,1,7,DEN,62,36:17,36:48
79,37:31,2251,1,ANDERSSON L Steal,28,DEN,20,,,,,,,,,,,,,,,28,,TRUE,DEN,0,0,6,CRO,63,36:48,37:31
79,37:31,2251,1,DUVNJAK D Turnover,5,CRO,Empty goal,,,,,,,,,,,,,,5,,,FALSE,CRO,0,1,7,CRO,63,36:48,37:31
79,37:38,2258,1,HANSEN J Goal empty goal bottom left,26,DEN,20,,26,,,1,bottom left,empty goal,,,bottom,left,,,,,,TRUE,DEN,0,0,6,DEN,64,37:31,37:38
79,37:40,2260,1,SEGO Mfor 26 STRLEK M Goalkeeper back,55,CRO,55,,,,,,,,,,,,,,,,,FALSE,CRO,0,0,6,DEN,64,37:31,37:38
79,38:12,2292,1,"KARACIC I Goal left 9m bottom right, 86 km/h",18,CRO,55,,18,,,1,bottom right,left 9m,,,bottom,right,,,,,,FALSE,CRO,0,0,6,CRO,65,37:38,38:12
79,38:44,2324,1,ZACHARIASSEN A Goal left 6m middle right (22 LARSEN M),14,DEN,20,22,14,22,,1,middle right,left 6m,,,middle,right,,,,,,TRUE,DEN,0,0,6,DEN,66,38:12,38:44
79,39:15,2355,1,KARACIC I Technical Fault,18,CRO,55,,,,,,,,,,,,,,,,,FALSE,CRO,0,0,6,CRO,67,38:44,39:15
79,39:22,2362,1,ZACHARIASSEN A Shot fast break saved middle left,14,DEN,20,,,,14,,middle left,fast break,,1,middle,left,,,,,,TRUE,DEN,0,0,6,DEN,68,39:15,39:22
79,39:51,2391,1,CUPIC I Shot right wing saved middle right,27,CRO,55,,,,27,,middle right,right wing,,1,middle,right,,,,,,FALSE,CRO,0,0,6,CRO,69,39:22,39:51
79,40:00,2400,1,"HOLM J Goal fast break bottom left, 81 km/h",32,DEN,20,,32,,,1,bottom left,fast break,,,bottom,left,,,,,,TRUE,DEN,0,0,6,DEN,70,39:51,40:00
79,40:32,2432,1,"KARACIC I Goal centre 9m bottom centre, 83 km/h",18,CRO,55,,18,,,1,bottom centre,centre 9m,,,bottom,centre,,,,,,FALSE,CRO,0,0,6,CRO,71,40:00,40:32
79,40:46,2446,1,HOLM J 7m received,32,DEN,20,,,,,,,,,,,,,32,,,,TRUE,DEN,0,0,6,DEN,72,40:32,40:57
79,40:46,2446,1,CUPIC I 7m caused,27,CRO,55,,,,,,,,,,,,27,,,,,FALSE,CRO,0,0,6,DEN,72,40:32,40:57
79,40:57,2457,1,JAKOBSEN E Goal Penalty shot bottom centre (32 HOLM J),7,DEN,20,32,7,32,,1,bottom centre,Penalty,,,bottom,centre,,,,,,TRUE,DEN,0,0,6,DEN,72,40:32,40:57
79,41:36,2496,1,SEBETIC L Shot right 9m saved middle left,31,CRO,55,,,,31,,middle left,right 9m,,1,middle,left,,,,,,FALSE,CRO,0,0,6,CRO,73,40:57,41:36
79,41:45,2505,1,"ZACHARIASSEN A Goal fast break bottom left (28 ANDERSSON L), 78 km/h",14,DEN,20,28,14,28,,1,bottom left,fast break,,,bottom,left,,,,,,TRUE,DEN,0,0,6,DEN,74,41:36,41:45
79,41:49,2509,1,Team timeout,"",CRO,55,,,,,,,,,,,,,,,,,FALSE,CRO,0,0,6,CRO,75,41:45,42:13
79,42:13,2533,1,MAMIC M Shot centre 9m saved bottom right,30,CRO,55,,,,30,,bottom right,centre 9m,,1,bottom,right,,,,,,FALSE,CRO,0,0,6,CRO,75,41:45,42:13
79,42:23,2543,1,"ANDERSSON L Goal fast break bottom centre, 97 km/h",28,DEN,20,,28,,,1,bottom centre,fast break,,,bottom,centre,,,,,,TRUE,DEN,0,0,6,DEN,76,42:13,42:23
79,42:49,2569,1,PESIC Ifor 55 SEGO M Goalkeeper Substitution,12,CRO,55,,,,,,,,,,,,,,,,,FALSE,CRO,0,0,6,DEN,76,42:13,42:23
79,43:15,2595,1,KEVIC J Turnover,15,CRO,55,,,,,,,,,,,,,,15,,,FALSE,CRO,0,0,6,CRO,77,42:23,43:15
79,43:23,2603,1,ANDERSSON L Shot fast break saved bottom right,28,DEN,20,,,,28,,bottom right,fast break,,1,bottom,right,,,,,,TRUE,DEN,0,0,6,DEN,78,43:15,43:23
79,43:31,2611,1,"CUPIC I Goal fast break bottom centre, 108 km/h",27,CRO,55,,27,,,1,bottom centre,fast break,,,bottom,centre,,,,,,FALSE,CRO,0,0,6,CRO,79,43:23,43:31
79,44:08,2648,1,"HANSEN J Goal right wing bottom left, 88 km/h",26,DEN,20,,26,,,1,bottom left,right wing,,,bottom,left,,,,,,TRUE,DEN,0,0,6,DEN,80,43:31,44:08
79,44:34,2674,1,KEVIC J Shot centre 9m saved middle centre,15,CRO,55,,,,15,,middle centre,centre 9m,,1,middle,centre,,,,,,FALSE,CRO,0,0,6,CRO,81,44:08,44:34
79,44:45,2685,1,ZACHARIASSEN A Shot left 6m saved bottom left,14,DEN,20,,,,14,,bottom left,left 6m,,1,bottom,left,,,,,,TRUE,DEN,0,0,6,DEN,82,44:34,45:17
79,45:17,2717,1,"HOLM J Goal centre 6m bottom centre, 89 km/h",32,DEN,20,,32,,,1,bottom centre,centre 6m,,,bottom,centre,,,,,,TRUE,DEN,0,0,6,DEN,82,44:34,45:17
79,45:17,2717,1,BROZOVIC I 2-minutes suspension,34,CRO,55,,,,,,,,,,,,,,,,34,FALSE,CRO,0,0,6,DEN,82,44:34,45:17
79,45:25,2725,1,MARIC Mfor 12 PESIC I Empty goal,3,CRO,Empty goal,,,,,,,,,,,,,,,,,FALSE,CRO,-1,1,6,DEN,82,44:34,45:17
79,46:11,2771,1,ANDERSSON L Steal,28,DEN,20,,,,,,,,,,,,,,,28,,TRUE,DEN,0,0,6,CRO,83,45:17,46:11
79,46:11,2771,1,JAGANJAC H Turnover,45,CRO,Empty goal,,,,,,,,,,,,,,45,,,FALSE,CRO,-1,1,6,CRO,83,45:17,46:11
79,46:16,2776,1,"ANDERSSON L Goal empty goal bottom centre, 93 km/h",28,DEN,20,,28,,,1,bottom centre,empty goal,,,bottom,centre,,,,,,TRUE,DEN,0,0,6,DEN,84,46:11,46:16
79,46:49,2809,1,KEVIC J Shot breakthrough saved middle left,15,CRO,Empty goal,,,,15,,middle left,breakthrough,,1,middle,left,,,,,,FALSE,CRO,-1,1,6,CRO,85,46:16,46:49
79,46:57,2817,1,MOLLER K Goal empty goal bottom centre,20,DEN,20,,20,,,1,bottom centre,empty goal,,,bottom,centre,,,,,,TRUE,DEN,0,0,6,DEN,86,46:49,46:57
79,47:26,2846,1,PESIC Ifor 30 MAMIC M Goalkeeper back,12,CRO,12,,,,,,,,,,,,,,,,,FALSE,CRO,0,0,6,DEN,86,46:49,46:57
79,48:14,2894,1,MARIC M Goal centre 6m bottom right (13 HORVAT Z),3,CRO,12,13,3,13,,1,bottom right,centre 6m,,,bottom,right,,,,,,FALSE,CRO,0,0,6,CRO,87,46:57,48:14
79,48:31,2911,1,HOLM J Technical Fault,32,DEN,20,,,,,,,,,,,,,,,,,TRUE,DEN,0,0,6,DEN,88,48:14,48:31
79,49:15,2955,1,KEVIC J Turnover,15,CRO,12,,,,,,,,,,,,,,15,,,FALSE,CRO,0,0,6,CRO,89,48:31,49:15
79,50:01,3001,1,JACOBSEN M Technical Fault,4,DEN,20,,,,,,,,,,,,,,,,,TRUE,DEN,0,0,6,DEN,90,49:15,50:01
79,50:09,3009,1,HORVAT Z Shot fast break saved bottom right,13,CRO,12,,,,13,,bottom right,fast break,,1,bottom,right,,,,,,FALSE,CRO,0,0,6,CRO,91,50:01,50:09
79,50:58,3058,1,"CHRISTENSEN N Goal breakthrough bottom left, 82 km/h",35,DEN,20,,35,,,1,bottom left,breakthrough,,,bottom,left,,,,,,TRUE,DEN,0,0,6,DEN,92,50:09,50:58
79,51:48,3108,1,"MARIC M Goal centre 6m top centre (30 MAMIC M), 75 km/h",3,CRO,12,30,3,30,,1,top centre,centre 6m,,,top,centre,,,,,,FALSE,CRO,0,0,6,CRO,93,50:58,51:48
79,52:21,3141,1,"NIELSEN N Goal centre 9m top left, 124 km/h",31,DEN,20,,31,,,1,top left,centre 9m,,,top,left,,,,,,TRUE,DEN,0,0,6,DEN,94,51:48,52:21
79,52:59,3179,1,"MARIC M Goal centre 6m top left (18 KARACIC I), 76 km/h",3,CRO,12,18,3,18,,1,top left,centre 6m,,,top,left,,,,,,FALSE,CRO,0,0,6,CRO,95,52:21,52:59
79,53:08,3188,1,"HOLM J Goal breakthrough bottom right, 88 km/h",32,DEN,20,,32,,,1,bottom right,breakthrough,,,bottom,right,,,,,,TRUE,DEN,0,0,6,DEN,96,52:59,53:08
79,53:34,3214,1,KARACIC I Goal breakthrough bottom centre,18,CRO,12,,18,,,1,bottom centre,breakthrough,,,bottom,centre,,,,,,FALSE,CRO,0,0,6,CRO,97,53:08,53:34
79,54:09,3249,1,CHRISTENSEN N Shot centre 9m saved middle left,35,DEN,20,,,,35,,middle left,centre 9m,,1,middle,left,,,,,,TRUE,DEN,0,0,6,DEN,98,53:34,54:09
79,54:17,3257,1,"MARIC M Goal fast break bottom right (12 PESIC I), 79 km/h",3,CRO,12,12,3,12,,1,bottom right,fast break,,,bottom,right,,,,,,FALSE,CRO,0,0,6,CRO,99,54:09,54:17
79,54:48,3288,1,"NIELSEN N Goal centre 9m top left, 98 km/h",31,DEN,20,,31,,,1,top left,centre 9m,,,top,left,,,,,,TRUE,DEN,0,0,6,DEN,100,54:17,54:48
79,55:39,3339,1,CHRISTENSEN N 7m caused,35,DEN,20,,,,,,,,,,,,35,,,,,TRUE,DEN,0,0,6,CRO,101,54:48,55:47
79,55:39,3339,1,MARIC M 7m received,3,CRO,12,,,,,,,,,,,,,3,,,,FALSE,CRO,0,0,6,CRO,101,54:48,55:47
79,55:47,3347,1,"CUPIC I Goal Penalty shot bottom left (3 MARIC M), 83 km/h",27,CRO,12,3,27,3,,1,bottom left,Penalty,,,bottom,left,,,,,,FALSE,CRO,0,0,6,CRO,101,54:48,55:47
79,56:39,3399,1,HOLM J Shot centre 9m saved middle left,32,DEN,20,,,,32,,middle left,centre 9m,,1,middle,left,,,,,,TRUE,DEN,0,0,6,DEN,102,55:47,56:39
79,57:12,3432,1,"JAGANJAC H Goal centre 9m bottom right, 95 km/h",45,CRO,12,,45,,,1,bottom right,centre 9m,,,bottom,right,,,,,,FALSE,CRO,0,0,6,CRO,103,56:39,57:12
79,57:53,3473,1,"CHRISTENSEN N Goal centre 9m middle right, 99 km/h",35,DEN,20,,35,,,1,middle right,centre 9m,,,middle,right,,,,,,TRUE,DEN,0,0,6,DEN,104,57:12,57:53
79,59:00,3540,1,"JAGANJAC H Goal breakthrough middle centre, 92 km/h",45,CRO,12,,45,,,1,middle centre,breakthrough,,,middle,centre,,,,,,FALSE,CRO,0,0,6,CRO,105,57:53,59:00
79,59:45,3585,1,CHRISTENSEN N Shot left 9m post,35,DEN,20,,,,35,,post,left 9m,1,,,,,,,,,TRUE,DEN,0,0,6,DEN,106,59:00,60:00
79,59:56,3596,1,"CHRISTENSEN N Goal centre 6m middle left, 97 km/h",35,DEN,20,,35,,,1,middle left,centre 6m,,,middle,left,,,,,,TRUE,DEN,0,0,6,DEN,106,59:00,60:00
80,0:00,0,1,MACIEL L Goalkeeper,40,ARG,40,,,,,,,,,,,,,,,,,TRUE,ARG,0,,,ARG,1,,
80,0:00,0,1,SARIC D Goalkeeper,12,QAT,12,,,,,,,,,,,,,,,,,FALSE,QAT,0,,,ARG,1,,
80,0:37,37,1,SIMONET D Shot right 6m saved middle right,6,ARG,40,,,,6,,middle right,right 6m,,1,middle,right,,,,,,TRUE,ARG,0,0,6,ARG,1,0:00,0:45
