id_partido,tiempo,tiempo_numerico,mitad,accion,numero,equipo,portero,portero_rival,asistencia_numero,gol_numero,asistencia_numero,tiro_numero,gol,velocidad_tiro,posicion_marco,posicion_tiro,post,saved,posicion_marco_vertical,posicion_marco_horizontal,numero_causa_7m,numero_recibe_7m,turnover,falta_tecnica,robo,suspension,es_casa,equipo,cantidad_suspendidos,sin_portero,cantidad_jugadores_campo,posesion,numero_posesion,inicio_posesion,fin_posesion,marcador,diferencia
73,14:57,897,1,GOTTFRIDSSON Jfor 12 PALICKA A Empty goal,24,SWE,Empty goal,87,,,,,0,,,,,,,,,,,,,,FALSE,SWE,-1,1,6,RHF,20,14:29,14:46,4 - 9,-5
73,15:24,924,1,ERMAKOV A 2-minutes suspension,30,RHF,87,12,,,,,0,,,,,,,,,,,,,30,TRUE,RHF,0,0,6,RHF,20,14:29,14:46,4 - 10,-6
73,15:24,924,1,PALICKA Afor 24 GOTTFRIDSSON J Goalkeeper back,12,SWE,12,87,,,,,0,,,,,,,,,,,,,,FALSE,SWE,-1,0,5,RHF,20,14:29,14:46,4 - 9,-5
73,15:24,924,1,LAGERGREN A Goal breakthrough top centre,23,SWE,12,87,,23,,,1,,top centre,breakthrough,,,top,centre,,,,,,,FALSE,SWE,-1,0,5,SWE,21,14:46,15:24,4 - 10,-6
73,15:42,942,1,KOSOROTOV Sfor 76 TRETYNKO S Empty goal,99,RHF,Empty goal,12,,,,,0,,,,,,,,,,,,,,TRUE,RHF,-1,1,6,SWE,21,14:46,15:24,4 - 10,-6
73,16:43,1003,1,ANDREEV P Goal left 6m bottom right (99 KOSOROTOV S),78,RHF,Empty goal,12,99,78,99,,1,,bottom right,left 6m,,,bottom,right,,,,,,,TRUE,RHF,-1,1,6,RHF,22,15:24,16:43,5 - 10,-5
73,16:44,1004,1,TRETYNKO Sfor 5 KISELEV D Goalkeeper back,76,RHF,76,12,,,,,0,,,,,,,,,,,,,,TRUE,RHF,-1,0,5,RHF,22,15:24,16:43,5 - 10,-5
73,17:12,1032,1,KOTOV A 7m caused,17,RHF,76,12,,,,,0,,,,,,,,17,,,,,,TRUE,RHF,-1,0,5,SWE,23,16:43,17:16,5 - 10,-5
73,17:12,1032,1,DARJ M 7m received,5,SWE,12,76,,,,,0,,,,,,,,,5,,,,,FALSE,SWE,0,0,6,SWE,23,16:43,17:16,5 - 10,-5
73,17:16,1036,1,PETKOVIC V Warning (yellow card) bench punishment,B,RHF,76,12,,,,,0,,,,,,,,,,,,,,TRUE,RHF,-1,0,5,SWE,23,16:43,17:16,5 - 10,-5
73,17:16,1036,1,WANNE H Goal Penalty shot top right (5 DARJ M),15,SWE,12,76,5,15,5,,1,,top right,Penalty,,,top,right,,,,,,,FALSE,SWE,0,0,6,SWE,23,16:43,17:16,5 - 11,-6
73,17:54,1074,1,KISELEV D Shot centre 9m missed,5,RHF,76,12,,,,5,0,,missed,centre 9m,,,,,,,,,,,TRUE,RHF,0,0,6,RHF,24,17:16,17:54,5 - 11,-6
73,18:33,1113,1,DARJ M Technical Fault,5,SWE,12,76,,,,,0,,,,,,,,,,,5,,,FALSE,SWE,0,0,6,SWE,25,17:54,18:33,5 - 11,-6
73,18:40,1120,1,ANDREEV P Shot fast break post,78,RHF,76,12,,,,78,0,,post,fast break,1,,,,,,,,,,TRUE,RHF,0,0,6,RHF,26,18:33,18:40,5 - 11,-6
73,19:39,1179,1,"CARLSBOGARD J Goal breakthrough middle right, 70 km/h",2,SWE,12,76,,2,,,1,70,middle right,breakthrough,,,middle,right,,,,,,,FALSE,SWE,0,0,6,SWE,27,18:40,19:39,5 - 12,-7
73,19:59,1199,1,KISELEV D Shot centre 9m missed,5,RHF,76,12,,,,5,0,,missed,centre 9m,,,,,,,,,,,TRUE,RHF,0,0,6,RHF,28,19:39,19:59,5 - 12,-7
73,21:03,1263,1,SHISHKAREV D Steal,33,RHF,76,12,,,,,0,,,,,,,,,,,,33,,TRUE,RHF,0,0,6,SWE,29,19:59,21:03,5 - 12,-7
73,21:03,1263,1,LAGERGREN A Turnover,23,SWE,12,76,,,,,0,,,,,,,,,,23,,,,FALSE,SWE,0,0,6,SWE,29,19:59,21:03,5 - 12,-7
73,21:58,1318,1,ZHITNIKOV D Shot right 9m saved bottom left,89,RHF,76,12,,,,89,0,,bottom left,right 9m,,1,bottom,left,,,,,,,TRUE,RHF,0,0,6,RHF,30,21:03,21:58,5 - 12,-7
73,22:38,1358,1,KUDINOV S 2-minutes suspension,28,RHF,76,12,,,,,0,,,,,,,,,,,,,28,TRUE,RHF,0,0,6,RHF,30,21:03,21:58,5 - 12,-7
73,22:59,1379,1,"SANDELL L Goal right 6m middle left, 86 km/h",33,SWE,12,76,,33,,,1,86,middle left,right 6m,,,middle,left,,,,,,,FALSE,SWE,0,0,6,SWE,31,21:58,22:59,5 - 13,-8
73,23:11,1391,1,KOSOROTOV Sfor 76 TRETYNKO S Empty goal,99,RHF,Empty goal,12,,,,,0,,,,,,,,,,,,,,TRUE,RHF,-1,1,6,SWE,31,21:58,22:59,5 - 13,-8
73,23:49,1429,1,ZHITNIKOV D Goal breakthrough bottom right,89,RHF,Empty goal,12,,89,,,1,,bottom right,breakthrough,,,bottom,right,,,,,,,TRUE,RHF,-1,1,6,RHF,32,22:59,23:49,6 - 13,-7
73,24:00,1440,1,PELLAS L Goal left 6m middle left,22,SWE,12,Empty goal,,22,,,1,,middle left,left 6m,,,middle,left,,,,,,,FALSE,SWE,0,0,6,SWE,33,23:49,24:00,6 - 14,-8
73,24:34,1474,1,KOSOROTOV S Shot left 9m saved middle left,99,RHF,Empty goal,12,,,,99,0,,middle left,left 9m,,1,middle,left,,,,,,,TRUE,RHF,-1,1,6,RHF,34,24:00,24:34,6 - 14,-8
73,24:37,1477,1,TRETYNKO Sfor 24 KORNEV D Goalkeeper back,76,RHF,76,12,,,,,0,,,,,,,,,,,,,,TRUE,RHF,-1,0,5,RHF,34,24:00,24:34,6 - 14,-8
73,25:14,1514,1,"JONSSON A Goal centre 9m top right, 91 km/h",8,SWE,12,76,,8,,,1,91,top right,centre 9m,,,top,right,,,,,,,FALSE,SWE,0,0,6,SWE,35,24:34,25:14,6 - 15,-9
73,25:24,1524,1,KOTOV A 7m received,17,RHF,76,12,,,,,0,,,,,,,,,17,,,,,TRUE,RHF,0,0,6,RHF,36,25:14,25:24,6 - 15,-9
73,25:24,1524,1,Team timeout,"",RHF,76,12,,,,,0,,,,,,,,,,,,,,TRUE,RHF,0,0,6,RHF,36,25:14,25:24,6 - 15,-9
73,25:24,1524,1,KOSOROTOV S Penalty shot post,99,RHF,76,12,,,,99,0,,post,Penalty,1,,,,,,,,,,TRUE,RHF,0,0,6,RHF,36,25:14,25:24,6 - 15,-9
73,25:24,1524,1,CLAAR F 7m caused,19,SWE,12,76,,,,,0,,,,,,,,19,,,,,,FALSE,SWE,0,0,6,RHF,36,25:14,25:24,6 - 15,-9
73,26:14,1574,1,SANDELL L Turnover,33,SWE,12,76,,,,,0,,,,,,,,,,33,,,,FALSE,SWE,0,0,6,SWE,37,25:24,26:14,6 - 15,-9
73,26:56,1616,1,KOTOV A Shot right 9m saved bottom left,17,RHF,76,12,,,,17,0,,bottom left,right 9m,,1,bottom,left,,,,,,,TRUE,RHF,0,0,6,RHF,38,26:14,26:56,6 - 15,-9
73,27:13,1633,1,SOROKA I 7m caused,44,RHF,76,12,,,,,0,,,,,,,,44,,,,,,TRUE,RHF,0,0,6,SWE,39,26:56,27:24,6 - 15,-9
73,27:13,1633,1,SANDELL L 7m received,33,SWE,12,76,,,,,0,,,,,,,,,33,,,,,FALSE,SWE,0,0,6,SWE,39,26:56,27:24,6 - 15,-9
73,27:24,1644,1,"PELLAS L Goal Penalty shot top right (33 SANDELL L), 80 km/h",22,SWE,12,76,33,22,33,,1,80,top right,Penalty,,,top,right,,,,,,,FALSE,SWE,0,0,6,SWE,39,26:56,27:24,6 - 16,-10
73,27:57,1677,1,KOSOROTOV S Technical Fault,99,RHF,76,12,,,,,0,,,,,,,,,,,99,,,TRUE,RHF,0,0,6,RHF,40,27:24,27:57,6 - 16,-10
73,28:04,1684,1,CLAAR F Goal fast break bottom centre (22 PELLAS L),19,SWE,12,76,22,19,22,,1,,bottom centre,fast break,,,bottom,centre,,,,,,,FALSE,SWE,0,0,6,SWE,41,27:57,28:04,6 - 17,-11
73,28:20,1700,1,KOSOROTOV S 7m received,99,RHF,76,12,,,,,0,,,,,,,,,99,,,,,TRUE,RHF,0,0,6,RHF,42,28:04,28:38,6 - 17,-11
73,28:20,1700,1,SANDELL L 7m caused,33,SWE,12,76,,,,,0,,,,,,,,33,,,,,,FALSE,SWE,0,0,6,RHF,42,28:04,28:38,6 - 17,-11
73,28:38,1718,1,"SOROKA I Goal Penalty shot bottom left (99 KOSOROTOV S), 84 km/h",44,RHF,76,12,99,44,99,,1,84,bottom left,Penalty,,,bottom,left,,,,,,,TRUE,RHF,0,0,6,RHF,42,28:04,28:38,7 - 17,-10
73,29:17,1757,1,LINDSKOG A Technical Fault,66,SWE,12,76,,,,,0,,,,,,,,,,,66,,,FALSE,SWE,0,0,6,SWE,43,28:38,29:17,7 - 17,-10
73,29:22,1762,1,"KORNEV D Goal fast break top right (76 TRETYNKO S), 82 km/h",24,RHF,76,12,76,24,76,,1,82,top right,fast break,,,top,right,,,,,,,TRUE,RHF,0,0,6,RHF,44,29:17,29:22,8 - 17,-9
73,29:31,1771,1,Team timeout,"",SWE,12,76,,,,,0,,,,,,,,,,,,,,FALSE,SWE,0,0,6,SWE,45,29:22,29:54,8 - 17,-9
73,29:54,1794,1,CLAAR F Turnover,19,SWE,12,76,,,,,0,,,,,,,,,,19,,,,FALSE,SWE,0,0,6,SWE,45,29:22,29:54,8 - 17,-9
73,29:58,1798,1,ZHITNIKOV D Shot left 9m saved top left,89,RHF,76,12,,,,89,0,,top left,left 9m,,1,top,left,,,,,,,TRUE,RHF,0,0,6,RHF,46,29:54,29:58,8 - 17,-9
73,30:00,1800,2,PAVLENKO D Goalkeeper,16,RHF,16,12,,,,,0,,,,,,,,,,,,,,TRUE,RHF,0,,,RHF,47,,,8 - 17,-9
73,30:00,1800,2,PALICKA A Goalkeeper,12,SWE,12,16,,,,,0,,,,,,,,,,,,,,FALSE,SWE,0,,,RHF,47,,,8 - 17,-9
73,30:49,1849,2,KOSOROTOV S Shot centre 9m blocked,99,RHF,16,12,,,,99,0,,blocked,centre 9m,,,,,,,,,,,TRUE,RHF,0,0,6,RHF,47,29:58,31:07,8 - 17,-9
73,30:49,1849,2,PETTERSSON D Block,11,SWE,12,16,,,,,0,,,,,,,,,,,,,,FALSE,SWE,0,0,6,RHF,47,29:58,31:07,8 - 17,-9
73,31:07,1867,2,KORNEV D Shot centre 9m saved middle right,24,RHF,16,12,,,,24,0,,middle right,centre 9m,,1,middle,right,,,,,,,TRUE,RHF,0,0,6,RHF,47,29:58,31:07,8 - 17,-9
73,31:29,1889,2,DARJ M Turnover,5,SWE,12,16,,,,,0,,,,,,,,,,5,,,,FALSE,SWE,0,0,6,SWE,48,31:07,31:29,8 - 17,-9
73,31:40,1900,2,"ANDREEV P Goal centre 6m bottom right, 76 km/h",78,RHF,16,12,,78,,,1,76,bottom right,centre 6m,,,bottom,right,,,,,,,TRUE,RHF,0,0,6,RHF,49,31:29,31:40,9 - 17,-8
73,31:49,1909,2,CARLSBOGARD J Technical Fault,2,SWE,12,16,,,,,0,,,,,,,,,,,2,,,FALSE,SWE,0,0,6,SWE,50,31:40,31:49,9 - 17,-8
73,32:07,1927,2,"KOTOV A Goal right 9m bottom left, 92 km/h",17,RHF,16,12,,17,,,1,92,bottom left,right 9m,,,bottom,left,,,,,,,TRUE,RHF,0,0,6,RHF,51,31:49,32:07,10 - 17,-7
73,32:33,1953,2,DARJ M Technical Fault,5,SWE,12,16,,,,,0,,,,,,,,,,,5,,,FALSE,SWE,0,0,6,SWE,52,32:07,32:33,10 - 17,-7
73,32:42,1962,2,"KOTOV A Goal breakthrough bottom right, 80 km/h",17,RHF,16,12,,17,,,1,80,bottom right,breakthrough,,,bottom,right,,,,,,,TRUE,RHF,0,0,6,RHF,53,32:33,32:42,11 - 17,-6
73,32:52,1972,2,ERMAKOV A 2-minutes suspension,30,RHF,16,12,,,,,0,,,,,,,,,,,,,30,TRUE,RHF,0,0,6,RHF,53,32:33,32:42,11 - 17,-6
73,33:12,1992,2,PELLAS L Goal left wing top centre,22,SWE,12,16,,22,,,1,,top centre,left wing,,,top,centre,,,,,,,FALSE,SWE,0,0,6,SWE,54,32:42,33:12,11 - 18,-7
73,33:22,2002,2,ZHITNIKOV Dfor 16 PAVLENKO D Empty goal,89,RHF,Empty goal,12,,,,,0,,,,,,,,,,,,,,TRUE,RHF,-1,1,6,SWE,54,32:42,33:12,11 - 18,-7
73,34:05,2045,2,"ANDREEV P Goal centre 6m bottom right (17 KOTOV A), 74 km/h",78,RHF,Empty goal,12,17,78,17,,1,74,bottom right,centre 6m,,,bottom,right,,,,,,,TRUE,RHF,-1,1,6,RHF,55,33:12,34:05,12 - 18,-6
73,34:11,2051,2,PAVLENKO Dfor 99 KOSOROTOV S Goalkeeper back,16,RHF,16,12,,,,,0,,,,,,,,,,,,,,TRUE,RHF,-1,0,5,RHF,55,33:12,34:05,12 - 18,-6
73,34:33,2073,2,PELLAS L Goal left wing top right (2 CARLSBOGARD J),22,SWE,12,16,2,22,2,,1,,top right,left wing,,,top,right,,,,,,,FALSE,SWE,0,0,6,SWE,56,34:05,34:33,12 - 19,-7
73,34:42,2082,2,KUDINOV Sfor 16 PAVLENKO D Empty goal,28,RHF,Empty goal,12,,,,,0,,,,,,,,,,,,,,TRUE,RHF,-1,1,6,SWE,56,34:05,34:33,12 - 19,-7
73,34:55,2095,2,PAVLENKO Dfor 30 ERMAKOV A Goalkeeper back,16,RHF,16,12,,,,,0,,,,,,,,,,,,,,TRUE,RHF,0,0,6,SWE,56,34:05,34:33,12 - 19,-7
73,35:15,2115,2,KOTOV A Turnover,17,RHF,16,12,,,,,0,,,,,,,,,,17,,,,TRUE,RHF,0,0,6,RHF,57,34:33,35:15,12 - 19,-7
73,35:22,2122,2,PELLAS L Goal fast break top left,22,SWE,12,16,,22,,,1,,top left,fast break,,,top,left,,,,,,,FALSE,SWE,0,0,6,SWE,58,35:15,35:22,12 - 20,-8
73,35:27,2127,2,DARJ M 2-minutes suspension,5,SWE,12,16,,,,,0,,,,,,,,,,,,,5,FALSE,SWE,0,0,6,SWE,58,35:15,35:22,12 - 20,-8
73,35:51,2151,2,KOTOV A 7m received,17,RHF,16,12,,,,,0,,,,,,,,,17,,,,,TRUE,RHF,0,0,6,RHF,59,35:22,35:51,12 - 20,-8
73,35:51,2151,2,SOROKA I Penalty shot saved bottom right,44,RHF,16,12,,,,44,0,,bottom right,Penalty,,1,bottom,right,,,,,,,TRUE,RHF,0,0,6,RHF,59,35:22,35:51,12 - 20,-8
73,35:51,2151,2,PELLAS L 7m caused,22,SWE,12,16,,,,,0,,,,,,,,22,,,,,,FALSE,SWE,-1,0,5,RHF,59,35:22,35:51,12 - 20,-8
73,36:13,2173,2,LINDSKOG Afor 12 PALICKA A Empty goal,66,SWE,Empty goal,16,,,,,0,,,,,,,,,,,,,,FALSE,SWE,-1,1,6,RHF,59,35:22,35:51,12 - 20,-8
73,37:23,2243,2,PALICKA Afor 11 PETTERSSON D Goalkeeper back,12,SWE,12,16,,,,,0,,,,,,,,,,,,,,FALSE,SWE,-1,0,5,RHF,59,35:22,35:51,12 - 20,-8
73,37:48,2268,2,LAGERGREN A Shot right 9m saved middle left,23,SWE,12,16,,,,23,0,,middle left,right 9m,,1,middle,left,,,,,,,FALSE,SWE,0,0,6,SWE,60,35:51,37:48,12 - 20,-8
73,37:58,2278,2,"KOTOV A Goal right 9m middle left, 98 km/h",17,RHF,16,12,,17,,,1,98,middle left,right 9m,,,middle,left,,,,,,,TRUE,RHF,0,0,6,RHF,61,37:48,37:58,13 - 20,-7
73,38:51,2331,2,DARJ M Goal right 6m bottom left (24 GOTTFRIDSSON J),5,SWE,12,16,24,5,24,,1,,bottom left,right 6m,,,bottom,left,,,,,,,FALSE,SWE,0,0,6,SWE,62,37:58,38:51,13 - 21,-8
73,38:52,2332,2,ERMAKOV A Disqualification (red card-three times 2-minute suspensions),30,RHF,16,12,,,,,0,,,,,,,,,,,,,,TRUE,RHF,0,0,6,SWE,62,37:58,38:51,13 - 21,-8
73,38:52,2332,2,KOSOROTOV Sfor 16 PAVLENKO D Empty goal,99,RHF,Empty goal,12,,,,,0,,,,,,,,,,,,,,TRUE,RHF,0,1,7,SWE,62,37:58,38:51,13 - 21,-8
73,39:19,2359,2,ANDREEV P Shot centre 6m saved middle right,78,RHF,Empty goal,12,,,,78,0,,middle right,centre 6m,,1,middle,right,,,,,,,TRUE,RHF,0,1,7,RHF,63,38:51,39:19,13 - 21,-8
73,39:20,2360,2,PAVLENKO Dfor 44 SOROKA I Goalkeeper back,16,RHF,16,12,,,,,0,,,,,,,,,,,,,,TRUE,RHF,0,0,6,RHF,63,38:51,39:19,13 - 21,-8
73,39:45,2385,2,LAGERGREN A Technical Fault,23,SWE,12,16,,,,,0,,,,,,,,,,,23,,,FALSE,SWE,0,0,6,SWE,64,39:19,39:45,13 - 21,-8
73,39:48,2388,2,KOSOROTOV S Turnover (FB),99,RHF,16,12,,,,,0,,,,,,,,,,99,,,,TRUE,RHF,0,0,6,RHF,65,39:45,39:48,13 - 21,-8
73,39:48,2388,2,CLAAR F Steal,19,SWE,12,16,,,,,0,,,,,,,,,,,,19,,FALSE,SWE,0,0,6,RHF,65,39:45,39:48,13 - 21,-8
73,39:57,2397,2,"CARLSBOGARD J Goal fast break bottom left, 80 km/h",2,SWE,12,16,,2,,,1,80,bottom left,fast break,,,bottom,left,,,,,,,FALSE,SWE,0,0,6,SWE,66,39:48,39:57,13 - 22,-9
73,40:04,2404,2,SOROKA Ifor 16 PAVLENKO D Empty goal,44,RHF,Empty goal,12,,,,,0,,,,,,,,,,,,,,TRUE,RHF,0,1,7,SWE,66,39:48,39:57,13 - 22,-9
73,40:32,2432,2,KOTOV A Shot right 9m blocked,17,RHF,Empty goal,12,,,,17,0,,blocked,right 9m,,,,,,,,,,,TRUE,RHF,0,1,7,RHF,67,39:57,40:32,13 - 22,-9
73,40:32,2432,2,CARLSBOGARD J Block,2,SWE,12,Empty goal,,,,,0,,,,,,,,,,,,,,FALSE,SWE,0,0,6,RHF,67,39:57,40:32,13 - 22,-9
73,40:37,2437,2,PAVLENKO Dfor 44 SOROKA I Goalkeeper back,16,RHF,16,12,,,,,0,,,,,,,,,,,,,,TRUE,RHF,0,0,6,RHF,67,39:57,40:32,13 - 22,-9
73,40:46,2446,2,PELLAS L Goal empty goal bottom centre (12 PALICKA A),22,SWE,12,16,12,22,12,,1,,bottom centre,empty goal,,,bottom,centre,,,,,,,FALSE,SWE,0,0,6,SWE,68,40:32,40:46,13 - 23,-10
73,40:51,2451,2,SOROKA Ifor 16 PAVLENKO D Empty goal,44,RHF,Empty goal,12,,,,,0,,,,,,,,,,,,,,TRUE,RHF,0,1,7,SWE,68,40:32,40:46,13 - 23,-10
73,41:05,2465,2,PAVLENKO Dfor 30 ERMAKOV A Goalkeeper back,16,RHF,16,12,,,,,0,,,,,,,,,,,,,,TRUE,RHF,0,0,6,SWE,68,40:32,40:46,13 - 23,-10
73,41:45,2505,2,KOSOROTOV S Shot centre 9m saved middle centre,99,RHF,16,12,,,,99,0,,middle centre,centre 9m,,1,middle,centre,,,,,,,TRUE,RHF,0,0,6,RHF,69,40:46,41:45,13 - 23,-10
73,42:25,2545,2,"GOTTFRIDSSON J Goal centre 9m top left, 92 km/h",24,SWE,12,16,,24,,,1,92,top left,centre 9m,,,top,left,,,,,,,FALSE,SWE,0,0,6,SWE,70,41:45,42:25,13 - 24,-11
73,43:01,2581,2,KUDINOV S Shot centre 9m saved middle left,28,RHF,16,12,,,,28,0,,middle left,centre 9m,,1,middle,left,,,,,,,TRUE,RHF,0,0,6,RHF,71,42:25,43:01,13 - 24,-11
73,43:16,2596,2,"GOTTFRIDSSON J Goal right 9m middle right, 95 km/h",24,SWE,12,16,,24,,,1,95,middle right,right 9m,,,middle,right,,,,,,,FALSE,SWE,0,0,6,SWE,72,43:01,43:16,13 - 25,-12
73,44:08,2648,2,"KOTOV A Goal right 6m bottom right, 93 km/h",17,RHF,16,12,,17,,,1,93,bottom right,right 6m,,,bottom,right,,,,,,,TRUE,RHF,0,0,6,RHF,73,43:16,44:08,14 - 25,-11
73,44:59,2699,2,KORNEV D 7m caused,24,RHF,16,12,,,,,0,,,,,,,,24,,,,,,TRUE,RHF,0,0,6,SWE,74,44:08,45:11,14 - 25,-11
73,44:59,2699,2,CARLSBOGARD J 7m received,2,SWE,12,16,,,,,0,,,,,,,,,2,,,,,FALSE,SWE,0,0,6,SWE,74,44:08,45:11,14 - 25,-11
73,45:11,2711,2,PELLAS L Goal Penalty shot bottom left (2 CARLSBOGARD J),22,SWE,12,16,2,22,2,,1,,bottom left,Penalty,,,bottom,left,,,,,,,FALSE,SWE,0,0,6,SWE,74,44:08,45:11,14 - 26,-12
73,46:08,2768,2,VALIULLIN A Shot centre 9m saved top left,55,RHF,16,12,,,,55,0,,top left,centre 9m,,1,top,left,,,,,,,TRUE,RHF,0,0,6,RHF,75,45:11,46:08,14 - 26,-12
73,46:27,2787,2,AGGEFORS Mfor 12 PALICKA A Goalkeeper Substitution,16,SWE,12,16,,,,,0,,,,,,,,,,,,,,FALSE,SWE,0,0,6,RHF,75,45:11,46:08,14 - 26,-12
73,46:41,2801,2,LAGERGREN A Goal right 6m bottom right,23,SWE,12,16,,23,,,1,,bottom right,right 6m,,,bottom,right,,,,,,,FALSE,SWE,0,0,6,SWE,76,46:08,46:41,14 - 27,-13
73,47:03,2823,2,VASILEV D Goal right 6m middle right (17 KOTOV A),27,RHF,16,12,17,27,17,,1,,middle right,right 6m,,,middle,right,,,,,,,TRUE,RHF,0,0,6,RHF,77,46:41,47:03,15 - 27,-12
73,47:29,2849,2,"CARLSBOGARD J Goal centre 9m top left, 89 km/h",2,SWE,12,16,,2,,,1,89,top left,centre 9m,,,top,left,,,,,,,FALSE,SWE,0,0,6,SWE,78,47:03,47:29,15 - 28,-13
73,47:40,2860,2,KIREEV Vfor 16 PAVLENKO D Goalkeeper Substitution,87,RHF,16,12,,,,,0,,,,,,,,,,,,,,TRUE,RHF,0,0,6,SWE,78,47:03,47:29,15 - 28,-13
73,47:40,2860,2,LINDSKOG A 2-minutes suspension,66,SWE,12,16,,,,,0,,,,,,,,,,,,,66,FALSE,SWE,0,0,6,SWE,78,47:03,47:29,15 - 28,-13
73,48:02,2882,2,VASILEV D 7m received,27,RHF,16,12,,,,,0,,,,,,,,,27,,,,,TRUE,RHF,0,0,6,RHF,79,47:29,48:13,15 - 28,-13
73,48:02,2882,2,CLAAR F 7m caused,19,SWE,12,16,,,,,0,,,,,,,,19,,,,,,FALSE,SWE,-1,0,5,RHF,79,47:29,48:13,15 - 28,-13
73,48:13,2893,2,"KISELEV D Goal Penalty shot bottom right (27 VASILEV D), 91 km/h",5,RHF,16,12,27,5,27,,1,91,bottom right,Penalty,,,bottom,right,,,,,,,TRUE,RHF,0,0,6,RHF,79,47:29,48:13,16 - 28,-12
73,48:46,2926,2,BERGENDAHL Ofor 16 AGGEFORS M Empty goal,32,SWE,Empty goal,16,,,,,0,,,,,,,,,,,,,,FALSE,SWE,-1,1,6,RHF,79,47:29,48:13,16 - 28,-12
73,49:05,2945,2,CHRINTZ V Goal right wing bottom right (19 CLAAR F),62,SWE,Empty goal,16,19,62,19,,1,,bottom right,right wing,,,bottom,right,,,,,,,FALSE,SWE,-1,1,6,SWE,80,48:13,49:05,16 - 29,-13
73,49:09,2949,2,AGGEFORS Mfor 23 LAGERGREN A Goalkeeper back,16,SWE,16,16,,,,,0,,,,,,,,,,,,,,FALSE,SWE,-1,0,5,SWE,80,48:13,49:05,16 - 29,-13
73,49:26,2966,2,"OSTASHCHENKO R Goal left wing top left (89 ZHITNIKOV D), 75 km/h",23,RHF,16,16,89,23,89,,1,75,top left,left wing,,,top,left,,,,,,,TRUE,RHF,0,0,6,RHF,81,49:05,49:26,17 - 29,-12
73,49:40,2980,2,SANDELL Lfor 16 AGGEFORS M Empty goal,33,SWE,Empty goal,16,,,,,0,,,,,,,,,,,,,,FALSE,SWE,-1,1,6,RHF,81,49:05,49:26,17 - 29,-12
73,49:46,2986,2,AGGEFORS Mfor 66 LINDSKOG A Goalkeeper back,16,SWE,16,16,,,,,0,,,,,,,,,,,,,,FALSE,SWE,0,0,6,RHF,81,49:05,49:26,17 - 29,-12
73,50:03,3003,2,JONSSON A Shot left 9m missed,8,SWE,16,16,,,,8,0,,missed,left 9m,,,,,,,,,,,FALSE,SWE,0,0,6,SWE,82,49:26,50:03,17 - 29,-12
73,50:57,3057,2,"VASILEV D Goal right 6m middle right (17 KOTOV A), 98 km/h",27,RHF,16,16,17,27,17,,1,98,middle right,right 6m,,,middle,right,,,,,,,TRUE,RHF,0,0,6,RHF,83,50:03,50:57,18 - 29,-11
73,51:57,3117,2,"SANDELL L Goal centre 9m bottom centre, 84 km/h",33,SWE,16,16,,33,,,1,84,bottom centre,centre 9m,,,bottom,centre,,,,,,,FALSE,SWE,0,0,6,SWE,84,50:57,51:57,18 - 30,-12
73,52:39,3159,2,KOTOV A Shot right 9m blocked,17,RHF,16,16,,,,17,0,,blocked,right 9m,,,,,,,,,,,TRUE,RHF,0,0,6,RHF,85,51:57,52:59,18 - 30,-12
73,52:39,3159,2,CLAAR F Block,19,SWE,16,16,,,,,0,,,,,,,,,,,,,,FALSE,SWE,0,0,6,RHF,85,51:57,52:59,18 - 30,-12
73,52:59,3179,2,VASILEV D Shot left 6m saved top centre,27,RHF,16,16,,,,27,0,,top centre,left 6m,,1,top,centre,,,,,,,TRUE,RHF,0,0,6,RHF,85,51:57,52:59,18 - 30,-12
73,53:30,3210,2,JONSSON A Shot left 9m post,8,SWE,16,16,,,,8,0,,post,left 9m,1,,,,,,,,,,FALSE,SWE,0,0,6,SWE,86,52:59,53:30,18 - 30,-12
73,53:50,3230,2,ZHITNIKOV D Turnover,89,RHF,16,16,,,,,0,,,,,,,,,,89,,,,TRUE,RHF,0,0,6,RHF,87,53:30,53:50,18 - 30,-12
73,53:50,3230,2,LINDSKOG A Steal,66,SWE,16,16,,,,,0,,,,,,,,,,,,66,,FALSE,SWE,0,0,6,RHF,87,53:30,53:50,18 - 30,-12
73,54:01,3241,2,CHRINTZ V Shot fast break post,62,SWE,16,16,,,,62,0,,post,fast break,1,,,,,,,,,,FALSE,SWE,0,0,6,SWE,88,53:50,54:01,18 - 30,-12
73,54:13,3253,2,"VASILEV D Goal left 6m bottom right (99 KOSOROTOV S), 84 km/h",27,RHF,16,16,99,27,99,,1,84,bottom right,left 6m,,,bottom,right,,,,,,,TRUE,RHF,0,0,6,RHF,89,54:01,54:13,19 - 30,-11
73,55:18,3318,2,"CLAAR F Goal centre 9m middle right, 94 km/h",19,SWE,16,16,,19,,,1,94,middle right,centre 9m,,,middle,right,,,,,,,FALSE,SWE,0,0,6,SWE,90,54:13,55:18,19 - 31,-12
73,55:44,3344,2,KOSOROTOV S Shot centre 9m missed,99,RHF,16,16,,,,99,0,,missed,centre 9m,,,,,,,,,,,TRUE,RHF,0,0,6,RHF,91,55:18,55:44,19 - 31,-12
73,56:19,3379,2,OSTASHCHENKO R 7m caused,23,RHF,16,16,,,,,0,,,,,,,,23,,,,,,TRUE,RHF,0,0,6,SWE,92,55:44,56:31,19 - 31,-12
