match_id,teams,time,numeric_time,half,action,number,team,goalkeeper,opponent_goalkeeper,assist_number,goal_number,shot_number,goal,shot_speed,in_goal_position,shot_position,post,saved,vertical_goal_position,horizontal_goal_position,causes_7m_number,receives_7m_number,turnover,technical_foul,steal,suspension,is_home,number_suspended,no_goalkeeper,number_court_players,possession,number_of_possession,start_of_possession,end_of_possession,score,lead
52,FRA - ALG,34:53,2093,2,HICHEM D 2-minutes suspension,7,ALG,16,12,,,,0,,,,,,,,,,,,,7,FALSE,0,0,6,FRA,68,34:29,34:53,18 - 16,2
52,FRA - ALG,34:53,2093,2,GHEDBANE Kfor 16 ZEMOUCHI Y Goalkeeper Substitution,22,ALG,16,12,,,,0,,,,,,,,,,,,,,FALSE,0,0,6,FRA,68,34:29,34:53,18 - 16,2
52,FRA - ALG,34:53,2093,2,"MAHE K Goal Penalty shot top right (23 FABREGAS L), 93 km/h",14,FRA,12,16,23,14,,1,93,top right,Penalty,,,top,right,,,,,,,TRUE,0,0,6,FRA,68,34:29,34:53,19 - 16,3
52,FRA - ALG,35:05,2105,2,AYOUB Afor 22 GHEDBANE K Empty goal,87,ALG,Empty goal,12,,,,0,,,,,,,,,,,,,,FALSE,-1,1,6,FRA,68,34:29,34:53,19 - 16,3
52,FRA - ALG,35:32,2132,2,"KAABECHE H Goal centre 6m bottom centre (87 AYOUB A), 71 km/h",18,ALG,Empty goal,12,87,18,,1,71,bottom centre,centre 6m,,,bottom,centre,,,,,,,FALSE,-1,1,6,ALG,69,34:53,35:32,19 - 17,2
52,FRA - ALG,35:33,2133,2,ZEMOUCHI Yfor 77 ARIB R Goalkeeper back,16,ALG,16,12,,,,0,,,,,,,,,,,,,,FALSE,-1,0,5,ALG,69,34:53,35:32,19 - 17,2
52,FRA - ALG,35:55,2155,2,"MEM D Goal breakthrough middle right, 91 km/h",10,FRA,12,16,,10,,1,91,middle right,breakthrough,,,middle,right,,,,,,,TRUE,0,0,6,FRA,70,35:32,35:55,20 - 17,3
52,FRA - ALG,36:05,2165,2,ARIB Rfor 16 ZEMOUCHI Y Empty goal,77,ALG,Empty goal,12,,,,0,,,,,,,,,,,,,,FALSE,-1,1,6,FRA,70,35:32,35:55,20 - 17,3
52,FRA - ALG,36:49,2209,2,ZEMOUCHI Yfor 77 ARIB R Goalkeeper back,16,ALG,16,12,,,,0,,,,,,,,,,,,,,FALSE,-1,0,5,FRA,70,35:32,35:55,20 - 17,3
52,FRA - ALG,36:52,2212,2,ARIB Rfor 16 ZEMOUCHI Y Empty goal,77,ALG,Empty goal,12,,,,0,,,,,,,,,,,,,,FALSE,-1,1,6,FRA,70,35:32,35:55,20 - 17,3
52,FRA - ALG,36:53,2213,2,"AYOUB A Goal left 9m bottom left, 101 km/h",87,ALG,Empty goal,12,,87,,1,101,bottom left,left 9m,,,bottom,left,,,,,,,FALSE,-1,1,6,ALG,71,35:55,36:53,20 - 18,2
52,FRA - ALG,37:01,2221,2,MEM D Shot right 9m missed,10,FRA,12,16,,,10,0,,missed,right 9m,,,,,,,,,,,TRUE,0,0,6,FRA,72,36:53,37:01,20 - 18,2
52,FRA - ALG,37:01,2221,2,ZEMOUCHI Yfor 7 HICHEM D Goalkeeper back,16,ALG,16,12,,,,0,,,,,,,,,,,,,,FALSE,0,0,6,FRA,72,36:53,37:01,20 - 18,2
52,FRA - ALG,38:22,2302,2,BERKOUS M Shot left 6m missed,6,ALG,16,12,,,6,0,,missed,left 6m,,,,,,,,,,,FALSE,0,0,6,ALG,73,37:01,38:22,20 - 18,2
52,FRA - ALG,38:34,2314,2,DESCAT H Shot left wing saved middle left,25,FRA,12,16,,,25,0,,middle left,left wing,,1,middle,left,,,,,,,TRUE,0,0,6,FRA,74,38:22,38:34,20 - 18,2
52,FRA - ALG,39:26,2366,2,"BERKOUS M Goal breakthrough bottom left, 80 km/h",6,ALG,16,12,,6,,1,80,bottom left,breakthrough,,,bottom,left,,,,,,,FALSE,0,0,6,ALG,75,38:34,39:26,20 - 19,1
52,FRA - ALG,39:45,2385,2,MAHE K Turnover,14,FRA,12,16,,,,0,,,,,,,,,,14,,,,TRUE,0,0,6,FRA,76,39:26,39:45,20 - 19,1
52,FRA - ALG,39:45,2385,2,ARIB R Steal,77,ALG,16,12,,,,0,,,,,,,,,,,,77,,FALSE,0,0,6,FRA,76,39:26,39:45,20 - 19,1
52,FRA - ALG,39:54,2394,2,"ARIB R Goal fast break bottom left, 76 km/h",77,ALG,16,12,,77,,1,76,bottom left,fast break,,,bottom,left,,,,,,,FALSE,0,0,6,ALG,77,39:45,39:54,20 - 20,0
52,FRA - ALG,40:38,2438,2,LAGARDE R Shot right 9m missed,7,FRA,12,16,,,7,0,,missed,right 9m,,,,,,,,,,,TRUE,0,0,6,FRA,78,39:54,40:38,20 - 20,0
52,FRA - ALG,41:18,2478,2,"ARIB R Goal left 6m top right (6 BERKOUS M), 64 km/h",77,ALG,16,12,6,77,,1,64,top right,left 6m,,,top,right,,,,,,,FALSE,0,0,6,ALG,79,40:38,41:18,20 - 21,-1
52,FRA - ALG,41:56,2516,2,ABDELKADER R 2-minutes suspension,36,ALG,16,12,,,,0,,,,,,,,,,,,,36,FALSE,0,0,6,ALG,79,40:38,41:18,20 - 21,-1
52,FRA - ALG,42:21,2541,2,"FABREGAS L Goal centre 6m top right (14 MAHE K), 85 km/h",23,FRA,12,16,14,23,,1,85,top right,centre 6m,,,top,right,,,,,,,TRUE,0,0,6,FRA,80,41:18,42:21,21 - 21,0
52,FRA - ALG,42:32,2552,2,HADJ SADOK Mfor 16 ZEMOUCHI Y Empty goal,44,ALG,Empty goal,12,,,,0,,,,,,,,,,,,,,FALSE,-1,1,6,FRA,80,41:18,42:21,21 - 21,0
52,FRA - ALG,42:55,2575,2,FABREGAS L Block,23,FRA,12,Empty goal,,,,0,,,,,,,,,,,,,,TRUE,0,0,6,ALG,81,42:21,43:17,21 - 21,0
52,FRA - ALG,42:55,2575,2,BERKOUS M Shot centre 9m blocked,6,ALG,Empty goal,12,,,6,0,,blocked,centre 9m,,,,,,,,,,,FALSE,-1,1,6,ALG,81,42:21,43:17,21 - 21,0
52,FRA - ALG,42:56,2576,2,ZEMOUCHI Yfor 77 ARIB R Goalkeeper back,16,ALG,16,12,,,,0,,,,,,,,,,,,,,FALSE,-1,0,5,ALG,81,42:21,43:17,21 - 21,0
52,FRA - ALG,43:17,2597,2,HADJ SADOK M Shot left 9m post,44,ALG,16,12,,,44,0,,post,left 9m,1,,,,,,,,,,FALSE,-1,0,5,ALG,81,42:21,43:17,21 - 21,0
52,FRA - ALG,43:42,2622,2,"FABREGAS L Goal centre 6m top right (10 MEM D), 100 km/h",23,FRA,12,16,10,23,,1,100,top right,centre 6m,,,top,right,,,,,,,TRUE,0,0,6,FRA,82,43:17,43:42,22 - 21,1
52,FRA - ALG,43:56,2636,2,HADJ SADOK Mfor 16 ZEMOUCHI Y Empty goal,44,ALG,Empty goal,12,,,,0,,,,,,,,,,,,,,FALSE,-1,1,6,FRA,82,43:17,43:42,22 - 21,1
52,FRA - ALG,44:03,2643,2,ZEMOUCHI Yfor 36 ABDELKADER R Goalkeeper back,16,ALG,16,12,,,,0,,,,,,,,,,,,,,FALSE,0,0,6,FRA,82,43:17,43:42,22 - 21,1
52,FRA - ALG,44:26,2666,2,DESCAT H 7m caused,25,FRA,12,16,,,,0,,,,,,,,25,,,,,,TRUE,0,0,6,ALG,83,43:42,44:33,22 - 21,1
52,FRA - ALG,44:26,2666,2,AYOUB A 7m received,87,ALG,16,12,,,,0,,,,,,,,,87,,,,,FALSE,0,0,6,ALG,83,43:42,44:33,22 - 21,1
52,FRA - ALG,44:33,2673,2,"BERKOUS M Goal Penalty shot bottom left (87 AYOUB A), 98 km/h",6,ALG,16,12,87,6,,1,98,bottom left,Penalty,,,bottom,left,,,,,,,FALSE,0,0,6,ALG,83,43:42,44:33,22 - 22,0
52,FRA - ALG,45:19,2719,2,MAHE K Turnover,14,FRA,12,16,,,,0,,,,,,,,,,14,,,,TRUE,0,0,6,FRA,84,44:33,45:19,22 - 22,0
52,FRA - ALG,46:15,2775,2,"AYOUB A Goal left 9m top left, 99 km/h",87,ALG,16,12,,87,,1,99,top left,left 9m,,,top,left,,,,,,,FALSE,0,0,6,ALG,85,45:19,46:15,22 - 23,-1
52,FRA - ALG,47:02,2822,2,"MEM D Goal centre 9m bottom left, 66 km/h",10,FRA,12,16,,10,,1,66,bottom left,centre 9m,,,bottom,left,,,,,,,TRUE,0,0,6,FRA,86,46:15,47:02,23 - 23,0
52,FRA - ALG,47:51,2871,2,BERKOUS M Shot centre 9m saved middle right,6,ALG,16,12,,,6,0,,middle right,centre 9m,,1,middle,right,,,,,,,FALSE,0,0,6,ALG,87,47:02,47:51,23 - 23,0
52,FRA - ALG,48:46,2926,2,"MAHE K Goal right 9m bottom right, 93 km/h",14,FRA,12,16,,14,,1,93,bottom right,right 9m,,,bottom,right,,,,,,,TRUE,0,0,6,FRA,88,47:51,48:46,24 - 23,1
52,FRA - ALG,49:26,2966,2,Team timeout,"",ALG,16,12,,,,0,,,,,,,,,,,,,,FALSE,0,0,6,ALG,89,48:46,49:43,24 - 23,1
52,FRA - ALG,49:43,2983,2,ARIB R Shot right wing saved middle right,77,ALG,16,12,,,77,0,,middle right,right wing,,1,middle,right,,,,,,,FALSE,0,0,6,ALG,89,48:46,49:43,24 - 23,1
52,FRA - ALG,49:45,2985,2,GENTY Yfor 12 GERARD V Goalkeeper Substitution,16,FRA,12,16,,,,0,,,,,,,,,,,,,,TRUE,0,0,6,ALG,89,48:46,49:43,24 - 23,1
52,FRA - ALG,49:53,2993,2,GERARD Vfor 16 GENTY Y Goalkeeper Substitution,12,FRA,12,16,,,,0,,,,,,,,,,,,,,TRUE,0,0,6,ALG,89,48:46,49:43,24 - 23,1
52,FRA - ALG,50:13,3013,2,"MAHE K Goal centre 6m bottom right (10 MEM D), 83 km/h",14,FRA,12,16,10,14,,1,83,bottom right,centre 6m,,,bottom,right,,,,,,,TRUE,0,0,6,FRA,90,49:43,50:13,25 - 23,2
52,FRA - ALG,50:54,3054,2,"HADJ SADOK M Goal left 9m bottom right, 103 km/h",44,ALG,16,12,,44,,1,103,bottom right,left 9m,,,bottom,right,,,,,,,FALSE,0,0,6,ALG,91,50:13,50:54,25 - 24,1
52,FRA - ALG,51:05,3065,2,"MEM D Goal breakthrough top left, 96 km/h",10,FRA,12,16,,10,,1,96,top left,breakthrough,,,top,left,,,,,,,TRUE,0,0,6,FRA,92,50:54,51:05,26 - 24,2
52,FRA - ALG,52:15,3135,2,ACQUEVILLO J 2-minutes suspension,37,FRA,12,16,,,,0,,,,,,,,,,,,,37,TRUE,0,0,6,FRA,92,50:54,51:05,26 - 24,2
52,FRA - ALG,52:31,3151,2,DESCAT H 7m caused,25,FRA,12,16,,,,0,,,,,,,,25,,,,,,TRUE,-1,0,5,ALG,93,51:05,52:32,26 - 24,2
52,FRA - ALG,52:31,3151,2,DESCAT H 2-minutes suspension,25,FRA,12,16,,,,0,,,,,,,,,,,,,25,TRUE,-1,0,5,ALG,93,51:05,52:32,26 - 24,2
52,FRA - ALG,52:31,3151,2,AYOUB A 7m received,87,ALG,16,12,,,,0,,,,,,,,,87,,,,,FALSE,0,0,6,ALG,93,51:05,52:32,26 - 24,2
52,FRA - ALG,52:32,3152,2,GENTY Yfor 12 GERARD V Goalkeeper Substitution,16,FRA,12,16,,,,0,,,,,,,,,,,,,,TRUE,-2,0,4,ALG,93,51:05,52:32,26 - 24,2
52,FRA - ALG,52:32,3152,2,"BERKOUS M Goal Penalty shot bottom left (87 AYOUB A), 68 km/h",6,ALG,16,12,87,6,,1,68,bottom left,Penalty,,,bottom,left,,,,,,,FALSE,0,0,6,ALG,93,51:05,52:32,26 - 25,1
52,FRA - ALG,52:55,3175,2,GUIGOU Mfor 16 GENTY Y Empty goal,21,FRA,Empty goal,16,,,,0,,,,,,,,,,,,,,TRUE,-2,1,5,ALG,93,51:05,52:32,26 - 25,1
52,FRA - ALG,53:48,3228,2,GUIGOU M Shot centre 9m post,21,FRA,Empty goal,16,,,21,0,,post,centre 9m,1,,,,,,,,,,TRUE,-2,1,5,FRA,94,52:32,53:51,26 - 25,1
52,FRA - ALG,53:51,3231,2,GERARD Vfor 14 MAHE K Goalkeeper back,12,FRA,12,16,,,,0,,,,,,,,,,,,,,TRUE,-2,0,4,FRA,94,52:32,53:51,26 - 25,1
52,FRA - ALG,53:51,3231,2,GUIGOU M Shot centre 6m saved bottom centre,21,FRA,12,16,,,21,0,,bottom centre,centre 6m,,1,bottom,centre,,,,,,,TRUE,-2,0,4,FRA,94,52:32,53:51,26 - 25,1
52,FRA - ALG,54:04,3244,2,SAKER R Technical Fault,15,ALG,16,12,,,,0,,,,,,,,,,,15,,,FALSE,0,0,6,ALG,95,53:51,54:04,26 - 25,1
52,FRA - ALG,54:17,3257,2,Team timeout,"",FRA,12,16,,,,0,,,,,,,,,,,,,,TRUE,-1,0,5,FRA,96,54:04,55:06,26 - 25,1
52,FRA - ALG,54:17,3257,2,MAHE Kfor 12 GERARD V Empty goal,14,FRA,Empty goal,16,,,,0,,,,,,,,,,,,,,TRUE,-1,1,6,FRA,96,54:04,55:06,26 - 25,1
52,FRA - ALG,54:35,3275,2,GERARD Vfor 25 DESCAT H Goalkeeper back,12,FRA,12,16,,,,0,,,,,,,,,,,,,,TRUE,0,0,6,FRA,96,54:04,55:06,26 - 25,1
52,FRA - ALG,55:06,3306,2,FABREGAS L 7m received,23,FRA,12,16,,,,0,,,,,,,,,23,,,,,TRUE,0,0,6,FRA,96,54:04,55:06,26 - 25,1
52,FRA - ALG,55:06,3306,2,ABDERAHIM B 7m caused,23,ALG,16,12,,,,0,,,,,,,,23,,,,,,FALSE,0,0,6,FRA,96,54:04,55:06,26 - 25,1
52,FRA - ALG,55:25,3325,2,MAHE K Penalty shot post,14,FRA,12,16,,,14,0,,post,Penalty,1,,,,,,,,,,TRUE,0,0,6,FRA,96,54:04,55:06,26 - 25,1
52,FRA - ALG,56:03,3363,2,"NAIM Z Goal centre 9m top right, 76 km/h",2,ALG,16,12,,2,,1,76,top right,centre 9m,,,top,right,,,,,,,FALSE,0,0,6,ALG,97,55:06,56:03,26 - 26,0
52,FRA - ALG,56:47,3407,2,"ACQUEVILLO J Goal right 9m bottom right, 79 km/h",37,FRA,12,16,,37,,1,79,bottom right,right 9m,,,bottom,right,,,,,,,TRUE,0,0,6,FRA,98,56:03,56:47,27 - 26,1
52,FRA - ALG,57:21,3441,2,NAIM Z Shot left 6m saved middle right,2,ALG,16,12,,,2,0,,middle right,left 6m,,1,middle,right,,,,,,,FALSE,0,0,6,ALG,99,56:47,57:21,27 - 26,1
52,FRA - ALG,57:51,3471,2,"FABREGAS L Goal centre 6m bottom left (14 MAHE K), 67 km/h",23,FRA,12,16,14,23,,1,67,bottom left,centre 6m,,,bottom,left,,,,,,,TRUE,0,0,6,FRA,100,57:21,57:51,28 - 26,2
52,FRA - ALG,57:58,3478,2,Team timeout,"",ALG,16,12,,,,0,,,,,,,,,,,,,,FALSE,0,0,6,ALG,101,57:51,58:48,28 - 26,2
52,FRA - ALG,57:58,3478,2,HADJ SADOK Mfor 16 ZEMOUCHI Y Empty goal,44,ALG,Empty goal,12,,,,0,,,,,,,,,,,,,,FALSE,0,1,7,ALG,101,57:51,58:48,28 - 26,2
52,FRA - ALG,58:27,3507,2,ZEMOUCHI Yfor 15 SAKER R Goalkeeper back,16,ALG,16,12,,,,0,,,,,,,,,,,,,,FALSE,0,0,6,ALG,101,57:51,58:48,28 - 26,2
52,FRA - ALG,58:30,3510,2,KARABATIC L Block,22,FRA,12,16,,,,0,,,,,,,,,,,,,,TRUE,0,0,6,ALG,101,57:51,58:48,28 - 26,2
52,FRA - ALG,58:30,3510,2,AYOUB A Shot centre 9m blocked,87,ALG,16,12,,,87,0,,blocked,centre 9m,,,,,,,,,,,FALSE,0,0,6,ALG,101,57:51,58:48,28 - 26,2
52,FRA - ALG,58:37,3517,2,SAKER Rfor 16 ZEMOUCHI Y Empty goal,15,ALG,Empty goal,12,,,,0,,,,,,,,,,,,,,FALSE,0,1,7,ALG,101,57:51,58:48,28 - 26,2
52,FRA - ALG,58:48,3528,2,NAIM Z Shot centre 9m saved bottom left,2,ALG,Empty goal,12,,,2,0,,bottom left,centre 9m,,1,bottom,left,,,,,,,FALSE,0,1,7,ALG,101,57:51,58:48,28 - 26,2
52,FRA - ALG,58:49,3529,2,ZEMOUCHI Yfor 15 SAKER R Goalkeeper back,16,ALG,16,12,,,,0,,,,,,,,,,,,,,FALSE,0,0,6,ALG,101,57:51,58:48,28 - 26,2
52,FRA - ALG,59:14,3554,2,Team timeout,"",FRA,12,16,,,,0,,,,,,,,,,,,,,TRUE,0,0,6,FRA,102,58:48,60:00,28 - 26,2
52,FRA - ALG,59:57,3597,2,"ACQUEVILLO J Goal left 9m top right, 85 km/h",37,FRA,12,16,,37,,1,85,top right,left 9m,,,top,right,,,,,,,TRUE,0,0,6,FRA,102,58:48,60:00,29 - 26,3
53,POR - NOR,0:00,0,1,QUINTANA A Goalkeeper,1,POR,1,30,,,,0,,,,,,,,,,,,,,TRUE,0,,,POR,1,,,0 - 0,0
53,POR - NOR,0:00,0,1,BERGERUD T Goalkeeper,30,NOR,30,1,,,,0,,,,,,,,,,,,,,FALSE,0,,,POR,1,,,0 - 0,0
53,POR - NOR,0:54,54,1,PORTELA P Shot right wing saved top right,4,POR,1,30,,,4,0,,top right,right wing,,1,top,right,,,,,,,TRUE,0,0,6,POR,1,0:00,0:54,0 - 0,0
53,POR - NOR,1:37,97,1,SALINA D Warning (yellow card),15,POR,1,30,,,,0,,,,,,,,,,,,,,TRUE,0,0,6,POR,1,0:00,0:54,0 - 0,0
53,POR - NOR,1:51,111,1,SAGOSEN S Goal centre 9m bottom left,5,NOR,30,1,,5,,1,,bottom left,centre 9m,,,bottom,left,,,,,,,FALSE,0,0,6,NOR,2,0:54,1:51,0 - 1,-1
53,POR - NOR,1:52,112,1,BORGES A 2-minutes suspension,22,POR,1,30,,,,0,,,,,,,,,,,,,22,TRUE,0,0,6,NOR,2,0:54,1:51,0 - 1,-1
53,POR - NOR,1:59,119,1,MOREIRA Bfor 1 QUINTANA A Empty goal,11,POR,Empty goal,30,,,,0,,,,,,,,,,,,,,TRUE,-1,1,6,NOR,2,0:54,1:51,0 - 1,-1
53,POR - NOR,2:23,143,1,SILVA R Shot left 9m saved bottom left,14,POR,Empty goal,30,,,14,0,,bottom left,left 9m,,1,bottom,left,,,,,,,TRUE,-1,1,6,POR,3,1:51,2:49,0 - 1,-1
53,POR - NOR,2:24,144,1,QUINTANA Afor 4 PORTELA P Goalkeeper back,1,POR,1,30,,,,0,,,,,,,,,,,,,,TRUE,-1,0,5,POR,3,1:51,2:49,0 - 1,-1
53,POR - NOR,2:24,144,1,PORTELA Pfor 1 QUINTANA A Empty goal,4,POR,Empty goal,30,,,,0,,,,,,,,,,,,,,TRUE,-1,1,6,POR,3,1:51,2:49,0 - 1,-1
53,POR - NOR,2:24,144,1,FIDALGO P Warning (yellow card) bench punishment,A,POR,Empty goal,30,,,,0,,,,,,,,,,,,,,TRUE,-1,1,6,POR,3,1:51,2:49,0 - 1,-1
53,POR - NOR,2:24,144,1,OVERBY P 2-minutes suspension,11,NOR,30,1,,,,0,,,,,,,,,,,,,11,FALSE,0,0,6,POR,3,1:51,2:49,0 - 1,-1
53,POR - NOR,2:49,169,1,"GOMES A Goal breakthrough top right, 94 km/h",27,POR,Empty goal,30,,27,,1,94,top right,breakthrough,,,top,right,,,,,,,TRUE,-1,1,6,POR,3,1:51,2:49,1 - 1,0
53,POR - NOR,2:57,177,1,QUINTANA Afor 11 MOREIRA B Goalkeeper back,1,POR,1,30,,,,0,,,,,,,,,,,,,,TRUE,-1,0,5,POR,3,1:51,2:49,1 - 1,0
53,POR - NOR,3:04,184,1,JAKOBSEN Hfor 30 BERGERUD T Empty goal,9,NOR,Empty goal,1,,,,0,,,,,,,,,,,,,,FALSE,-1,1,6,POR,3,1:51,2:49,1 - 1,0
53,POR - NOR,3:14,194,1,MYRHOL B Shot centre 6m saved bottom left,8,NOR,Empty goal,1,,,8,0,,bottom left,centre 6m,,1,bottom,left,,,,,,,FALSE,-1,1,6,NOR,4,2:49,3:14,1 - 1,0
53,POR - NOR,3:21,201,1,"QUINTANA A Goal empty goal bottom centre, 63 km/h",1,POR,1,Empty goal,,1,,1,63,bottom centre,empty goal,,,bottom,centre,,,,,,,TRUE,-1,0,5,POR,5,3:14,3:21,2 - 1,1
53,POR - NOR,3:47,227,1,JONDAL M Goal left wing middle right (5 SAGOSEN S),17,NOR,Empty goal,1,5,17,,1,,middle right,left wing,,,middle,right,,,,,,,FALSE,-1,1,6,NOR,6,3:21,3:47,2 - 2,0
53,POR - NOR,3:49,229,1,BERGERUD Tfor 5 SAGOSEN S Goalkeeper back,30,NOR,30,1,,,,0,,,,,,,,,,,,,,FALSE,-1,0,5,NOR,6,3:21,3:47,2 - 2,0
53,POR - NOR,4:06,246,1,MOREIRA Bfor 1 QUINTANA A Empty goal,11,POR,Empty goal,30,,,,0,,,,,,,,,,,,,,TRUE,0,1,7,NOR,6,3:21,3:47,2 - 2,0
53,POR - NOR,4:16,256,1,BRANQUINHO D Shot left wing post,23,POR,Empty goal,30,,,23,0,,post,left wing,1,,,,,,,,,,TRUE,0,1,7,POR,7,3:47,4:16,2 - 2,0
53,POR - NOR,4:31,271,1,QUINTANA Afor 11 MOREIRA B Goalkeeper back,1,POR,1,30,,,,0,,,,,,,,,,,,,,TRUE,0,0,6,POR,7,3:47,4:16,2 - 2,0
53,POR - NOR,4:32,272,1,BRANQUINHO D Warning (yellow card),23,POR,1,30,,,,0,,,,,,,,,,,,,,TRUE,0,0,6,POR,7,3:47,4:16,2 - 2,0
53,POR - NOR,4:57,297,1,"REINKIND H Goal right 9m bottom left, 99 km/h",27,NOR,30,1,,27,,1,99,bottom left,right 9m,,,bottom,left,,,,,,,FALSE,0,0,6,NOR,8,4:16,4:57,2 - 3,-1
53,POR - NOR,5:52,352,1,"BRANQUINHO D Goal left wing bottom right (11 MOREIRA B), 89 km/h",23,POR,1,30,11,23,,1,89,bottom right,left wing,,,bottom,right,,,,,,,TRUE,0,0,6,POR,9,4:57,5:52,3 - 3,0
53,POR - NOR,6:26,386,1,"MYRHOL B Goal centre 6m bottom centre (24 O`SULLIVAN C), 70 km/h",8,NOR,30,1,24,8,,1,70,bottom centre,centre 6m,,,bottom,centre,,,,,,,FALSE,0,0,6,NOR,10,5:52,6:26,3 - 4,-1
53,POR - NOR,6:27,387,1,SALINA D 2-minutes suspension,15,POR,1,30,,,,0,,,,,,,,,,,,,15,TRUE,0,0,6,NOR,10,5:52,6:26,3 - 4,-1
53,POR - NOR,7:04,424,1,"GOMES A Goal centre 9m bottom left, 79 km/h",27,POR,1,30,,27,,1,79,bottom left,centre 9m,,,bottom,left,,,,,,,TRUE,-1,0,5,POR,11,6:26,7:04,4 - 4,0
53,POR - NOR,7:11,431,1,REINKIND H Technical Fault,27,NOR,30,1,,,,0,,,,,,,,,,,27,,,FALSE,0,0,6,NOR,12,7:04,7:11,4 - 4,0
53,POR - NOR,7:39,459,1,MOREIRA Bfor 1 QUINTANA A Empty goal,11,POR,Empty goal,30,,,,0,,,,,,,,,,,,,,TRUE,-1,1,6,NOR,12,7:04,7:11,4 - 4,0
53,POR - NOR,8:09,489,1,"GOMES A Goal flying throw top right (14 SILVA R), 95 km/h",27,POR,Empty goal,30,14,27,,1,95,top right,,,,top,right,,,,,,,TRUE,-1,1,6,POR,13,7:11,8:09,5 - 4,1
53,POR - NOR,8:10,490,1,QUINTANA Afor 11 MOREIRA B Goalkeeper back,1,POR,1,30,,,,0,,,,,,,,,,,,,,TRUE,-1,0,5,POR,13,7:11,8:09,5 - 4,1
53,POR - NOR,8:43,523,1,OVERBY P Shot centre 6m missed,11,NOR,30,1,,,11,0,,missed,centre 6m,,,,,,,,,,,FALSE,0,0,6,NOR,14,8:09,8:43,5 - 4,1
53,POR - NOR,9:17,557,1,SILVA R Shot breakthrough post,14,POR,1,30,,,14,0,,post,breakthrough,1,,,,,,,,,,TRUE,0,0,6,POR,15,8:43,9:36,5 - 4,1
53,POR - NOR,9:36,576,1,GOMES A Shot centre 9m missed,27,POR,1,30,,,27,0,,missed,centre 9m,,,,,,,,,,,TRUE,0,0,6,POR,15,8:43,9:36,5 - 4,1
53,POR - NOR,10:16,616,1,"O`SULLIVAN C Goal breakthrough top right, 69 km/h",24,NOR,30,1,,24,,1,69,top right,breakthrough,,,top,right,,,,,,,FALSE,0,0,6,NOR,16,9:36,10:16,5 - 5,0
53,POR - NOR,10:49,649,1,SILVA R Turnover,14,POR,1,30,,,,0,,,,,,,,,,14,,,,TRUE,0,0,6,POR,17,10:16,10:49,5 - 5,0
53,POR - NOR,10:57,657,1,O`SULLIVAN C Turnover,24,NOR,30,1,,,,0,,,,,,,,,,24,,,,FALSE,0,0,6,NOR,18,10:49,10:57,5 - 5,0
53,POR - NOR,11:22,682,1,"BORGES A Goal centre 6m top right (14 SILVA R), 82 km/h",22,POR,1,30,14,22,,1,82,top right,centre 6m,,,top,right,,,,,,,TRUE,0,0,6,POR,19,10:57,11:22,6 - 5,1
53,POR - NOR,11:58,718,1,SALINA D 7m caused,15,POR,1,30,,,,0,,,,,,,,15,,,,,,TRUE,0,0,6,NOR,20,11:22,12:11,6 - 5,1
53,POR - NOR,11:58,718,1,MYRHOL B 7m received,8,NOR,30,1,,,,0,,,,,,,,,8,,,,,FALSE,0,0,6,NOR,20,11:22,12:11,6 - 5,1
53,POR - NOR,12:11,731,1,"SAGOSEN S Goal Penalty shot middle left (8 MYRHOL B), 98 km/h",5,NOR,30,1,8,5,,1,98,middle left,Penalty,,,middle,left,,,,,,,FALSE,0,0,6,NOR,20,11:22,12:11,6 - 6,0
53,POR - NOR,12:49,769,1,GOMES A Shot centre 9m saved bottom centre,27,POR,1,30,,,27,0,,bottom centre,centre 9m,,1,bottom,centre,,,,,,,TRUE,0,0,6,POR,21,12:11,12:49,6 - 6,0
53,POR - NOR,12:58,778,1,"O`SULLIVAN C Goal fast break bottom right (5 SAGOSEN S), 63 km/h",24,NOR,30,1,5,24,,1,63,bottom right,fast break,,,bottom,right,,,,,,,FALSE,0,0,6,NOR,22,12:49,12:58,6 - 7,-1
53,POR - NOR,13:34,814,1,PORTELA P Technical Fault,4,POR,1,30,,,,0,,,,,,,,,,,4,,,TRUE,0,0,6,POR,23,12:58,13:34,6 - 7,-1
53,POR - NOR,14:07,847,1,PORTELA P 7m caused,4,POR,1,30,,,,0,,,,,,,,4,,,,,,TRUE,0,0,6,NOR,24,13:34,14:20,6 - 7,-1
53,POR - NOR,14:07,847,1,SAGOSEN S 7m received,5,NOR,30,1,,,,0,,,,,,,,,5,,,,,FALSE,0,0,6,NOR,24,13:34,14:20,6 - 7,-1
53,POR - NOR,14:20,860,1,SAGOSEN S Penalty shot saved middle left,5,NOR,30,1,,,5,0,,middle left,Penalty,,1,middle,left,,,,,,,FALSE,0,0,6,NOR,24,13:34,14:20,6 - 7,-1
53,POR - NOR,15:10,910,1,MOREIRA B Turnover,11,POR,1,30,,,,0,,,,,,,,,,11,,,,TRUE,0,0,6,POR,25,14:20,15:10,6 - 7,-1
53,POR - NOR,15:10,910,1,OVERBY P Steal,11,NOR,30,1,,,,0,,,,,,,,,,,,11,,FALSE,0,0,6,POR,25,14:20,15:10,6 - 7,-1
